0.0190335	0.0301551	0.0279698	0.0462493	0.0211758	0.0224192	0.0413345	0.0301652	0.022631	0.0322747	0.0419859	0.0258627	0.0151899	0.037676	0.0176295	0.0281924	0.04745	0.0201267	0.0412285	0.0304713	0.0330696	0.0160469	0.0349301	0.0288199	0.0322675	0.0407715	0.0364087	0.0297919	0.0229166	0.0332621	0.0187806	0.010852	0.0178372	0.0332496	0.0429909	0.0392925	0.0137553	0.0269712	0.0117618	0.0137331	0.0150578	0.0111449	0.0285473	0.0144461	0.0166273	0.042687	0.0213188	0.0131531	0.0315575	0.0366408	0.0147978	0.047061	0.0291189	0.0395763	0.0264496	0.0207159	0.0497368	0.0464201	0.0390602	0.040188	0.0470567	0.0201907	0.0112998	0.0360976	0.0468114	0.040636	0.0220832	0.0410285	0.0380518	0.0397925	0.028177	0.0420885	0.0312677	0.0496728	0.0369384	0.0381974	0.0238898	0.0334351	0.0494402	0.0342554	0.0171358	0.0480931	0.0152925	0.0481526	0.0329817	0.0280369	0.0169625	0.0150924	0.0465454	0.0268109	0.0409635	0.032798	0.0237196	0.0224911	0.042463	0.031899	0.0259099	0.0219788	0.0279762	0.0245939	0.032792	0.012911	0.0240398	0.0364831	0.0148657	0.0183132	0.0409866	0.0342354	0.0319521	0.0259753	0.0249156	0.0477307	0.0292312	0.0455431	0.0309983	0.0117803	0.0281623	0.0417175	0.0496475	0.0170136	0.0107152	0.0335508	0.0137514	0.0223804	0.0337509	0.0134204	0.0383258	0.0168931	0.0181611	0.0416672	0.0349172	0.010031	0.0447994	0.0209431	0.0203532	0.0370946	0.0419132	0.0418169	0.0361382	0.0467617	0.0133333	0.020582	0.0185634	0.0173804	0.046511	0.0285279	0.0208847	0.0134826	0.0134525	0.0378099	0.0438576	0.0277714	0.0403525	0.048806	0.0367786	0.0276661	0.0327522	0.0307946	0.02043	0.0132531	0.0389008	0.0409001	0.0205693	0.0477249	0.0351875	0.0371734	0.0434634	0.0266439	0.0488651	0.0361308	0.0285067	0.0321908	0.0398811	0.0310116	0.0411202	0.0155647	0.0407313	0.0435818	0.0299783	0.0293927	0.0149535	0.0301381	0.0420859	0.0155437	0.0402875	0.0423413	0.0182116	0.0395734	0.0287653	0.0246941	0.0206633	0.0146555	0.0400672	0.0433172	0.0251041	0.0209967	0.0386794	0.0250897	0.0404153	0.0118296	
0.0169	0.0273	0.0252	0.0447	0.019	0.0205	0.0388	0.0296	0.0212	0.0302	0.0414	0.027	0.0132	0.0353	0.0158	0.0241	0.0491	0.0189	0.0393	0.0267	0.0311	0.0185	0.0356	0.0262	0.0297	0.0376	0.0327	0.0296	0.0237	0.0307	0.0171	0.0115	0.0195	0.0312	0.0398	0.0341	0.0121	0.0262	0.0129	0.014	0.0143	0.0088	0.0275	0.0132	0.0142	0.0381	0.0215	0.0118	0.0299	0.0381	0.0122	0.0429	0.0292	0.0334	0.0279	0.0178	0.0439	0.0434	0.0375	0.0378	0.0454	0.0213	0.0103	0.0331	0.0424	0.0349	0.0219	0.0392	0.0357	0.0376	0.0268	0.0427	0.0283	0.0461	0.0345	0.0375	0.0205	0.0311	0.0463	0.0304	0.0156	0.0434	0.0138	0.0472	0.0298	0.0273	0.015	0.0136	0.0455	0.0227	0.0363	0.0327	0.0219	0.0226	0.042	0.0301	0.0248	0.0184	0.0262	0.023	0.0309	0.0121	0.0195	0.0338	0.0159	0.0158	0.0363	0.0303	0.0328	0.0231	0.0247	0.04	0.026	0.0378	0.0298	0.0106	0.0262	0.0357	0.043	0.0169	0.0101	0.0329	0.0129	0.02	0.0334	0.0143	0.0338	0.0147	0.0173	0.0388	0.0355	0.0089	0.043	0.0188	0.02	0.0339	0.0365	0.0399	0.0324	0.0437	0.0118	0.021	0.0183	0.0171	0.0429	0.028	0.0172	0.0135	0.0115	0.0335	0.0413	0.0291	0.0386	0.0411	0.0354	0.0259	0.0363	0.0282	0.0213	0.0161	0.038	0.0413	0.0196	0.0456	0.0337	0.0367	0.043	0.0257	0.0471	0.0304	0.0249	0.032	0.0403	0.0288	0.042	0.0148	0.0384	0.0419	0.0289	0.0282	0.0137	0.029	0.0394	0.0131	0.0396	0.0395	0.0183	0.0401	0.0248	0.0237	0.0207	0.0152	0.0379	0.0393	0.0222	0.0163	0.0364	0.0217	0.0393	0.0109	
0.338	0.546	0.504	0.894	0.38	0.41	0.776	0.592	0.424	0.604	0.828	0.54	0.264	0.706	0.316	0.482	0.982	0.378	0.786	0.534	0.622	0.37	0.712	0.524	0.594	0.752	0.654	0.592	0.474	0.614	0.342	0.23	0.39	0.624	0.796	0.682	0.242	0.524	0.258	0.28	0.286	0.176	0.55	0.264	0.284	0.762	0.43	0.236	0.598	0.762	0.244	0.858	0.584	0.668	0.558	0.356	0.878	0.868	0.75	0.756	0.908	0.426	0.206	0.662	0.848	0.698	0.438	0.784	0.714	0.752	0.536	0.854	0.566	0.922	0.69	0.75	0.41	0.622	0.926	0.608	0.312	0.868	0.276	0.944	0.596	0.546	0.3	0.272	0.91	0.454	0.726	0.654	0.438	0.452	0.84	0.602	0.496	0.368	0.524	0.46	0.618	0.242	0.39	0.676	0.318	0.316	0.726	0.606	0.656	0.462	0.494	0.8	0.52	0.756	0.596	0.212	0.524	0.714	0.86	0.338	0.202	0.658	0.258	0.4	0.668	0.286	0.676	0.294	0.346	0.776	0.71	0.178	0.86	0.376	0.4	0.678	0.73	0.798	0.648	0.874	0.236	0.42	0.366	0.342	0.858	0.56	0.344	0.27	0.23	0.67	0.826	0.582	0.772	0.822	0.708	0.518	0.726	0.564	0.426	0.322	0.76	0.826	0.392	0.912	0.674	0.734	0.86	0.514	0.942	0.608	0.498	0.64	0.806	0.576	0.84	0.296	0.768	0.838	0.578	0.564	0.274	0.58	0.788	0.262	0.792	0.79	0.366	0.802	0.496	0.474	0.414	0.304	0.758	0.786	0.444	0.326	0.728	0.434	0.786	0.218	
0.3273	0.4478	0.3843	0.6787	0.3667	0.3659	0.6856	0.5263	0.3603	0.4714	0.6958	0.4245	0.2279	0.5915	0.2384	0.3926	0.82	0.33	0.6534	0.4276	0.5146	0.2994	0.5907	0.4371	0.4909	0.6448	0.595	0.4864	0.3623	0.4908	0.2686	0.169	0.3328	0.4856	0.6079	0.5462	0.2144	0.4328	0.2158	0.2454	0.2296	0.1719	0.4488	0.2187	0.2287	0.6242	0.3425	0.1995	0.5014	0.6439	0.2317	0.6866	0.461	0.6586	0.4631	0.2966	0.8188	0.6629	0.5957	0.657	0.6817	0.3401	0.1774	0.548	0.7643	0.5813	0.3571	0.7063	0.5817	0.6265	0.4849	0.7577	0.4442	0.8559	0.605	0.709	0.3538	0.5462	0.8059	0.4477	0.2581	0.6964	0.2271	0.8366	0.436	0.473	0.2299	0.2332	0.8006	0.3646	0.6091	0.5495	0.3877	0.3512	0.6517	0.5026	0.4267	0.2948	0.4338	0.4001	0.5083	0.1816	0.3802	0.5436	0.2949	0.2501	0.6388	0.531	0.6101	0.3566	0.442	0.6414	0.4293	0.5756	0.5401	0.1689	0.4866	0.6202	0.712	0.2807	0.167	0.5421	0.213	0.3339	0.5464	0.2197	0.534	0.2533	0.2605	0.6161	0.5662	0.1486	0.7582	0.3077	0.3251	0.5689	0.6178	0.6841	0.5879	0.7035	0.1851	0.323	0.3005	0.262	0.7756	0.4789	0.3019	0.2117	0.2253	0.5827	0.6655	0.4619	0.6825	0.6625	0.6093	0.4195	0.6006	0.4947	0.3537	0.2349	0.7006	0.6712	0.321	0.8118	0.6192	0.5577	0.7429	0.4428	0.7722	0.4509	0.4338	0.5839	0.6596	0.5317	0.7204	0.2281	0.685	0.6737	0.5439	0.4372	0.2596	0.4916	0.6531	0.2291	0.6548	0.6591	0.3027	0.6537	0.4185	0.3864	0.3502	0.247	0.6571	0.6688	0.3807	0.295	0.6007	0.3748	0.6253	0.1829	
0.0121276	0.0169347	0.0144704	0.0244272	0.0137591	0.0137265	0.0246167	0	0.0134976	0.017807	0.0248935	0	0	0	0	0	0.0279577	0	0.0237164	0.0161689	0	0.0109444	0.0218418	0.0165312	0.0185094	0	0.0219756	0.0183488	0.0135795	0.0185059	0	0.00532231	0.0123583	0.0183202	0	0	0.00726525	0.0163677	0.0073259	0	0.00792485	0	0	0.00745162	0	0.0228637	0.012763	0	0.0188807	0.0234428	0.00801611	0.024644	0	0.0238646	0.017503	0.0108246	0	0	0.0219973	0.0238191	0	0	0	0.0204695	0.0266508	0.0215465	0.0133664	0.0251742	0.0215591	0	0	0	0.0167995	0.0287463	0.0222838	0.0252457	0.0132306	0.0204099	0.0276367	0	0.00916334	0	0.00781623	0.0283274	0.0164894	0.0178653	0	0	0.0275144	0	0	0.0205191	0	0	0.0236677	0.0189228	0.0161344	0	0	0.0150989	0.019122	0	0.0143058	0.0203236	0	0.00881593	0.0232944	0.019901	0.0224394	0.0133458	0	0	0.016234	0.0213656	0	0.00531811	0	0.0227442	0	0.0101413	0	0.0202737	0	0.0124043	0.0204166	0.00749499	0.0200023	0.00895495	0.00926747	0.022621	0.0210641	0.00447549	0.0265012	0	0.012035	0.0211511	0	0.0245757	0.0217542	0.0250997	0.00600435	0.0119466	0.0109914	0.00933253	0.0269245	0	0.0110512	0	0	0	0.0240595	0.0174588	0	0.023975	0	0	0.0221487	0.0186443	0	0.0081552	0.0250223	0	0	0.0277718	0	0.0207882	0.0261202	0.0167467	0.0268426	0	0.0164058	0	0.0238929	0.0199247	0.0255445	0	0.0246003	0.0242888	0.0203336	0	0	0.0185343	0.0237078	0	0.0237564	0.0238787	0	0.0237249	0	0.0145545	0.0130821	0.00868122	0.0238219	0	0.0143259	0.010756	0	0.0140879	0.0228965	0	
0.0065	0.0079	0.0056	0.0105	0.00755	0.0076	0.01305	0	0.00655	0.0078	0.0126	0	0	0	0	0	0.0173	0	0.01285	0.00755	0	0.0065	0.0114	0.00845	0.00825	0	0.01105	0.01035	0.0057	0.0084	0	0.0022	0.00565	0.0079	0	0	0.0033	0.00725	0.00365	0	0.0033	0	0	0.00255	0	0.01225	0.00505	0	0.0095	0.0107	0.0045	0.01265	0	0.0145	0.0088	0.0046	0	0	0.01155	0.0118	0	0	0	0.00985	0.0172	0.01115	0.00515	0.0151	0.0097	0	0	0	0.00675	0.0196	0.01295	0.019	0.0053	0.00975	0.0144	0	0.0028	0	0.0033	0.01565	0.0063	0.01055	0	0	0.01495	0	0	0.01055	0	0	0.01035	0.0092	0.0091	0	0	0.0073	0.00915	0	0.00865	0.00845	0	0.00345	0.01485	0.0098	0.01445	0.0055	0	0	0.00805	0.0085	0	0.0021	0	0.0129	0	0.0047	0	0.00995	0	0.00735	0.00935	0.0029	0.0078	0.00545	0.0039	0.0095	0.0103	0.00195	0.01545	0	0.00595	0.0122	0	0.01345	0.01265	0.0126	0.0022	0.00545	0.0044	0.0042	0.01515	0	0.0048	0	0	0	0.0104	0.0092	0	0.01225	0	0	0.0142	0.0104	0	0.0037	0.0151	0	0	0.01595	0	0.00875	0.01555	0.00805	0.01395	0	0.0093	0	0.01185	0.01095	0.01425	0	0.01345	0.0145	0.01865	0	0	0.00955	0.012	0	0.0124	0.0119	0	0.0117	0	0.00745	0.0065	0.00275	0.0134	0	0.0083	0.0062	0	0.0067	0.01075	0	
0.026	0.0316	0.0224	0.042	0.0302	0.0304	0.0522	0	0.0262	0.0312	0.0504	0	0	0	0	0	0.0692	0	0.0514	0.0302	0	0.026	0.0456	0.0338	0.033	0	0.0442	0.0414	0.0228	0.0336	0	0.0088	0.0226	0.0316	0	0	0.0132	0.029	0.0146	0	0.0132	0	0	0.0102	0	0.049	0.0202	0	0.038	0.0428	0.018	0.0506	0	0.058	0.0352	0.0184	0	0	0.0462	0.0472	0	0	0	0.0394	0.0688	0.0446	0.0206	0.0604	0.0388	0	0	0	0.027	0.0784	0.0518	0.076	0.0212	0.039	0.0576	0	0.0112	0	0.0132	0.0626	0.0252	0.0422	0	0	0.0598	0	0	0.0422	0	0	0.0414	0.0368	0.0364	0	0	0.0292	0.0366	0	0.0346	0.0338	0	0.0138	0.0594	0.0392	0.0578	0.022	0	0	0.0322	0.034	0	0.0084	0	0.0516	0	0.0188	0	0.0398	0	0.0294	0.0374	0.0116	0.0312	0.0218	0.0156	0.038	0.0412	0.0078	0.0618	0	0.0238	0.0488	0	0.0538	0.0506	0.0504	0.0088	0.0218	0.0176	0.0168	0.0606	0	0.0192	0	0	0	0.0416	0.0368	0	0.049	0	0	0.0568	0.0416	0	0.0148	0.0604	0	0	0.0638	0	0.035	0.0622	0.0322	0.0558	0	0.0372	0	0.0474	0.0438	0.057	0	0.0538	0.058	0.0746	0	0	0.0382	0.048	0	0.0496	0.0476	0	0.0468	0	0.0298	0.026	0.011	0.0536	0	0.0332	0.0248	0	0.0268	0.043	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.0190338	0.030157	0.0279697	0.0462537	0.021176	0.0224193	0.0413392	0.0301653	0.0226312	0.0322773	0.0419847	0.025863	0.0151907	0.0376768	0.0176298	0.0281928	0.0474483	0.0201266	0.0412296	0.030475	0.0330703	0.0160473	0.0349307	0.0288178	0.0322657	0.0407734	0.0364105	0.0297914	0.0229184	0.0332636	0.0187808	0.0108524	0.0178372	0.0332525	0.042993	0.0392929	0.0137569	0.0269729	0.0117618	0.0137333	0.0150582	0.0111452	0.0285471	0.0144463	0.0166295	0.042692	0.0213217	0.0131537	0.0315574	0.0366405	0.0147984	0.0470583	0.0291203	0.0395754	0.0264518	0.0207176	0.0497358	0.0464165	0.0390628	0.0401889	0.0470601	0.0201912	0.0113	0.0361007	0.0468121	0.0406389	0.022084	0.0410279	0.0380513	0.0397915	0.0281772	0.0420894	0.0312684	0.049673	0.0369398	0.0381979	0.0238899	0.0334355	0.0494381	0.0342554	0.0171353	0.048095	0.0152944	0.0481524	0.0329857	0.0280385	0.0169623	0.0150931	0.0465437	0.0268109	0.0409641	0.0327988	0.0237195	0.0224915	0.0424565	0.031899	0.0259107	0.0219814	0.0279759	0.0245955	0.0327914	0.0129113	0.0240395	0.0364823	0.0148656	0.0183155	0.0409871	0.0342377	0.0319511	0.025976	0.0249165	0.0477332	0.0292305	0.0455481	0.030998	0.0117801	0.0281634	0.041716	0.0496453	0.0170141	0.0107159	0.0335503	0.0137513	0.0223771	0.0337518	0.0134204	0.0383276	0.0168945	0.0181625	0.0416709	0.0349151	0.010031	0.0447996	0.0209439	0.0203531	0.0370945	0.0419133	0.0418165	0.0361409	0.0467613	0.013334	0.0205816	0.0185613	0.0173809	0.0465105	0.0285287	0.0208859	0.0134829	0.0134526	0.0378093	0.0438574	0.0277718	0.0403507	0.0488136	0.0367778	0.0276641	0.0327522	0.0307939	0.0204321	0.0132526	0.0389023	0.0408986	0.0205701	0.0477232	0.0351881	0.0371746	0.0434635	0.0266428	0.0488629	0.0361313	0.0285077	0.032192	0.0398818	0.0310127	0.0411195	0.0155653	0.0407314	0.043586	0.0299791	0.029395	0.0149529	0.0301391	0.042084	0.0155446	0.0402881	0.04234	0.0182123	0.0395759	0.0287655	0.0246936	0.0206644	0.0146561	0.0400692	0.0433181	0.0251052	0.020996	0.0386794	0.0250888	0.0404144	0.0118292	
0.0166	0.0275	0.0251	0.0456	0.0194	0.0203	0.0392	0.0302	0.0214	0.0309	0.0422	0.0275	0.0136	0.0351	0.0158	0.0249	0.0497	0.0191	0.0386	0.027	0.031	0.0184	0.0353	0.026	0.0298	0.0357	0.0316	0.0298	0.0243	0.031	0.0174	0.0117	0.0189	0.0325	0.041	0.035	0.0125	0.0266	0.0127	0.0139	0.0142	0.0089	0.0271	0.0127	0.0145	0.0383	0.0215	0.0118	0.0303	0.0375	0.0121	0.043	0.0283	0.0341	0.0284	0.0179	0.0444	0.0434	0.0371	0.038	0.045	0.0208	0.0113	0.0339	0.0429	0.0353	0.022	0.0393	0.0344	0.0376	0.0263	0.0434	0.0275	0.0461	0.0351	0.0376	0.0201	0.0314	0.0459	0.0311	0.016	0.0435	0.0135	0.0481	0.0302	0.0268	0.0146	0.0131	0.0453	0.0221	0.0366	0.0328	0.0227	0.0233	0.043	0.0298	0.0251	0.0193	0.0272	0.0226	0.0309	0.0128	0.0197	0.0338	0.016	0.0159	0.0365	0.0316	0.0337	0.0231	0.0251	0.041	0.0267	0.038	0.03	0.0114	0.0258	0.0364	0.0434	0.0165	0.0095	0.0331	0.0135	0.0203	0.0332	0.0141	0.0344	0.0151	0.0164	0.0385	0.0356	0.0095	0.0433	0.0193	0.0201	0.0335	0.0369	0.0406	0.0323	0.0437	0.0119	0.0213	0.0177	0.0178	0.0425	0.0281	0.0172	0.0131	0.0113	0.0333	0.0412	0.03	0.0386	0.0436	0.0343	0.0259	0.0355	0.0286	0.0213	0.016	0.0383	0.0411	0.0199	0.0457	0.0343	0.0366	0.0435	0.0269	0.0473	0.0308	0.0244	0.0314	0.0413	0.0288	0.0419	0.0146	0.039	0.0423	0.0286	0.0279	0.014	0.0286	0.0387	0.0135	0.0394	0.0412	0.018	0.0397	0.0254	0.0243	0.0207	0.0159	0.0385	0.0396	0.0221	0.0162	0.0367	0.0225	0.0398	0.0113	
0.332	0.55	0.502	0.912	0.388	0.406	0.784	0.604	0.428	0.618	0.844	0.55	0.272	0.702	0.316	0.498	0.994	0.382	0.772	0.54	0.62	0.368	0.706	0.52	0.596	0.714	0.632	0.596	0.486	0.62	0.348	0.234	0.378	0.65	0.82	0.7	0.25	0.532	0.254	0.278	0.284	0.178	0.542	0.254	0.29	0.766	0.43	0.236	0.606	0.75	0.242	0.86	0.566	0.682	0.568	0.358	0.888	0.868	0.742	0.76	0.9	0.416	0.226	0.678	0.858	0.706	0.44	0.786	0.688	0.752	0.526	0.868	0.55	0.922	0.702	0.752	0.402	0.628	0.918	0.622	0.32	0.87	0.27	0.962	0.604	0.536	0.292	0.262	0.906	0.442	0.732	0.656	0.454	0.466	0.86	0.596	0.502	0.386	0.544	0.452	0.618	0.256	0.394	0.676	0.32	0.318	0.73	0.632	0.674	0.462	0.502	0.82	0.534	0.76	0.6	0.228	0.516	0.728	0.868	0.33	0.19	0.662	0.27	0.406	0.664	0.282	0.688	0.302	0.328	0.77	0.712	0.19	0.866	0.386	0.402	0.67	0.738	0.812	0.646	0.874	0.238	0.426	0.354	0.356	0.85	0.562	0.344	0.262	0.226	0.666	0.824	0.6	0.772	0.872	0.686	0.518	0.71	0.572	0.426	0.32	0.766	0.822	0.398	0.914	0.686	0.732	0.87	0.538	0.946	0.616	0.488	0.628	0.826	0.576	0.838	0.292	0.78	0.846	0.572	0.558	0.28	0.572	0.774	0.27	0.788	0.824	0.36	0.794	0.508	0.486	0.414	0.318	0.77	0.792	0.442	0.324	0.734	0.45	0.796	0.226	
0.3285	0.4564	0.3905	0.6876	0.3712	0.3685	0.6887	0.5319	0.3612	0.4847	0.7012	0.4306	0.2276	0.6009	0.2428	0.3964	0.828	0.3325	0.6579	0.4328	0.5174	0.3026	0.5993	0.4392	0.4984	0.6474	0.5974	0.4915	0.3666	0.4969	0.2739	0.1737	0.3384	0.4955	0.6193	0.5497	0.212	0.4353	0.2156	0.2483	0.2332	0.1699	0.4562	0.2203	0.229	0.6309	0.3481	0.2003	0.5082	0.6506	0.2329	0.6998	0.4689	0.6584	0.469	0.2997	0.8218	0.68	0.6047	0.6652	0.6925	0.3455	0.182	0.5575	0.7686	0.585	0.3602	0.7091	0.5908	0.6319	0.4865	0.7625	0.4523	0.8632	0.6093	0.7149	0.3589	0.5444	0.8123	0.4606	0.2609	0.71	0.2302	0.8405	0.4447	0.4785	0.2352	0.2355	0.8098	0.3723	0.6185	0.5579	0.3902	0.3571	0.6641	0.5059	0.4315	0.2981	0.4399	0.4041	0.5098	0.1864	0.3819	0.5472	0.299	0.2546	0.6458	0.5387	0.6101	0.3588	0.4428	0.6495	0.4297	0.5863	0.5409	0.1716	0.4924	0.6282	0.7252	0.2849	0.1683	0.5477	0.2129	0.336	0.5504	0.2223	0.5421	0.2554	0.2629	0.6268	0.574	0.1518	0.7659	0.315	0.3296	0.576	0.6195	0.6882	0.5917	0.7135	0.1883	0.3289	0.3051	0.2676	0.7815	0.485	0.3064	0.2136	0.2259	0.5838	0.6756	0.4725	0.6906	0.6775	0.6153	0.4264	0.6036	0.503	0.3593	0.2402	0.7032	0.6835	0.3272	0.8142	0.6207	0.5643	0.7568	0.4511	0.7898	0.458	0.4359	0.5836	0.6666	0.5377	0.7294	0.2354	0.6913	0.6873	0.548	0.4447	0.2585	0.4958	0.6617	0.2304	0.6658	0.6719	0.3047	0.6636	0.4216	0.3917	0.3532	0.2509	0.6606	0.677	0.3859	0.2978	0.605	0.383	0.6341	0.1849	
0.012178	0.0172554	0.0147182	0.0246713	0.0139421	0.0138324	0.0247013	0	0.0135345	0.0182879	0.0250383	0	0	0	0	0	0.028137	0	0.0238447	0.0163677	0	0.011081	0.0221087	0.0166108	0.0187751	0	0.02205	0.0185308	0.013755	0.0187222	0	0.00552036	0.0125923	0.0186727	0	0	0.00716133	0.0164628	0.00731724	0	0.0080813	0	0	0.00752102	0	0.0230625	0.0129953	0	0.0191185	0.0236361	0.00806826	0.0250009	0	0.0238589	0.0177194	0.0109572	0	0	0.0222746	0.0240511	0	0	0	0.0207817	0.0267555	0.0216632	0.0134935	0.0252483	0.0218449	0	0	0	0.0171029	0.0289018	0.022415	0.0254009	0.0134403	0.0203502	0.0277832	0	0.00928482	0	0.00795092	0.028413	0.0168183	0.0180647	0	0	0.0277261	0	0	0.0207947	0	0	0.0240201	0.0190383	0.0163181	0	0	0.0152565	0.0191742	0	0.0143741	0.0204431	0	0.0090114	0.0234978	0.0201601	0.0224394	0.0134361	0	0	0.0162493	0.021704	0	0.00543175	0	0.0229826	0	0.0103222	0	0.0204596	0	0.0124921	0.0205488	0.00760781	0.0202737	0.00904614	0.00937155	0.0229411	0.0213145	0.00460677	0.0266898	0	0.0122242	0.0213783	0	0.0246877	0.021873	0.0253642	0.00614102	0.0121948	0.0111877	0.0095752	0.0270656	0	0.0112431	0	0	0	0.0243415	0.0178471	0	0.0243941	0	0	0.0222409	0.0189368	0	0.00838561	0.0250917	0	0	0.0278265	0	0.0210027	0.0264667	0.0170581	0.0272621	0	0.0164856	0	0.0240904	0.0201266	0.025777	0	0.0247719	0.0246631	0.0204695	0	0	0.0186833	0.0239524	0	0.024068	0.0242387	0	0.024006	0	0.014766	0.0132059	0.00885069	0.0239213	0	0.0145345	0.0108759	0	0.0144183	0.0231567	0	
0.0065	0.0081	0.0058	0.0114	0.00765	0.00755	0.0141	0	0.0072	0.0078	0.0127	0	0	0	0	0	0.01775	0	0.01305	0.0078	0	0.0065	0.012	0.00875	0.00815	0	0.01125	0.0107	0.00605	0.00855	0	0.0022	0.00575	0.00805	0	0	0.00355	0.0077	0.00385	0	0.00325	0	0	0.0026	0	0.0128	0.00535	0	0.0098	0.0112	0.00465	0.013	0	0.01485	0.009	0.0048	0	0	0.0116	0.0121	0	0	0	0.01015	0.0172	0.01135	0.0051	0.01515	0.01015	0	0	0	0.00695	0.01945	0.01315	0.01975	0.00565	0.0098	0.0146	0	0.00295	0	0.00335	0.016	0.00685	0.0111	0	0	0.0152	0	0	0.0109	0	0	0.01065	0.0094	0.0093	0	0	0.00745	0.00965	0	0.00875	0.00905	0	0.00365	0.0148	0.00995	0.015	0.00555	0	0	0.00835	0.00885	0	0.00215	0	0.01365	0	0.00505	0	0.0105	0	0.0078	0.0097	0.0031	0.00805	0.0054	0.00395	0.00975	0.0104	0.002	0.0157	0	0.00615	0.012	0	0.0139	0.01305	0.01245	0.00245	0.00545	0.0046	0.0043	0.01585	0	0.00495	0	0	0	0.0106	0.0095	0	0.0127	0	0	0.01445	0.0106	0	0.00385	0.01555	0	0	0.0161	0	0.0094	0.0159	0.00815	0.0142	0	0.0095	0	0.0122	0.01115	0.01515	0	0.014	0.01505	0.0187	0	0	0.0099	0.01215	0	0.0126	0.01215	0	0.01195	0	0.00785	0.00665	0.0029	0.01355	0	0.00825	0.0065	0	0.0069	0.0113	0	
0.026	0.0324	0.0232	0.0456	0.0306	0.0302	0.0564	0	0.0288	0.0312	0.0508	0	0	0	0	0	0.071	0	0.0522	0.0312	0	0.026	0.048	0.035	0.0326	0	0.045	0.0428	0.0242	0.0342	0	0.0088	0.023	0.0322	0	0	0.0142	0.0308	0.0154	0	0.013	0	0	0.0104	0	0.0512	0.0214	0	0.0392	0.0448	0.0186	0.052	0	0.0594	0.036	0.0192	0	0	0.0464	0.0484	0	0	0	0.0406	0.0688	0.0454	0.0204	0.0606	0.0406	0	0	0	0.0278	0.0778	0.0526	0.079	0.0226	0.0392	0.0584	0	0.0118	0	0.0134	0.064	0.0274	0.0444	0	0	0.0608	0	0	0.0436	0	0	0.0426	0.0376	0.0372	0	0	0.0298	0.0386	0	0.035	0.0362	0	0.0146	0.0592	0.0398	0.06	0.0222	0	0	0.0334	0.0354	0	0.0086	0	0.0546	0	0.0202	0	0.042	0	0.0312	0.0388	0.0124	0.0322	0.0216	0.0158	0.039	0.0416	0.008	0.0628	0	0.0246	0.048	0	0.0556	0.0522	0.0498	0.0098	0.0218	0.0184	0.0172	0.0634	0	0.0198	0	0	0	0.0424	0.038	0	0.0508	0	0	0.0578	0.0424	0	0.0154	0.0622	0	0	0.0644	0	0.0376	0.0636	0.0326	0.0568	0	0.038	0	0.0488	0.0446	0.0606	0	0.056	0.0602	0.0748	0	0	0.0396	0.0486	0	0.0504	0.0486	0	0.0478	0	0.0314	0.0266	0.0116	0.0542	0	0.033	0.026	0	0.0276	0.0452	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
