53	61	35	61	86	63	97	4	56	57	129	4	4	4	4	4	146	4	110	46	4	72	116	79	56	4	104	81	44	55	4	25	53	41	4	4	16	57	41	4	24	4	4	26	4	66	36	4	65	101	42	108	4	185	66	32	4	4	100	82	4	4	4	85	182	70	40	157	53	4	4	4	33	224	125	236	42	72	125	4	27	4	19	146	30	100	4	4	154	4	4	125	4	4	53	79	68	4	4	50	74	4	90	68	4	23	130	104	196	33	4	4	54	47	4	16	4	126	4	48	4	83	4	85	65	27	56	34	35	86	72	19	148	4	50	107	4	122	108	92	13	25	28	20	168	4	35	4	4	4	79	70	4	81	4	4	141	99	4	36	155	4	4	169	4	72	143	47	109	4	89	4	97	94	143	4	150	121	323	4	4	75	92	4	112	84	4	94	4	49	46	18	149	4	54	41	4	47	88	4	
192	223	180	325	171	189	319	252	176	231	362	211	126	311	98	180	422	166	336	211	263	132	281	229	234	330	304	240	165	235	134	86	156	240	312	256	109	215	111	122	116	88	229	112	125	330	159	90	241	322	126	346	216	345	218	167	425	319	321	322	338	173	77	278	385	295	191	366	279	325	229	385	205	453	306	361	161	284	395	227	117	351	116	437	213	247	130	106	405	176	314	296	194	165	309	256	215	151	207	192	268	81	209	246	157	128	326	288	318	166	216	320	215	262	274	80	258	328	387	139	90	280	109	156	292	96	262	126	134	290	264	79	376	167	170	287	297	359	307	351	98	143	147	130	393	245	154	109	112	300	321	224	348	343	295	199	306	245	188	114	356	342	173	421	310	263	365	215	395	216	234	311	341	272	375	107	333	345	258	209	137	240	316	128	338	308	146	326	208	194	189	130	323	332	201	145	312	182	337	89	
56	65	37	65	89	67	100	4	61	63	141	4	4	4	4	4	152	4	112	56	4	76	121	86	56	4	112	91	48	59	4	24	56	47	4	4	18	61	41	4	26	4	4	25	4	70	37	4	74	101	43	118	4	186	68	35	4	4	106	91	4	4	4	86	195	76	42	173	63	4	4	4	35	228	129	243	45	77	132	4	31	4	20	157	32	96	4	4	161	4	4	131	4	4	55	89	69	4	4	55	82	4	95	76	4	27	137	110	202	35	4	4	55	50	4	15	4	126	4	55	4	84	4	87	66	27	60	36	35	93	80	20	149	4	51	105	4	129	112	100	13	28	31	21	170	4	41	4	4	4	84	72	4	87	4	4	146	103	4	37	162	4	4	178	4	75	151	52	116	4	91	4	96	104	147	4	153	122	320	4	4	80	96	4	118	93	4	97	4	56	53	18	153	4	59	43	4	48	91	4	
193	233	184	345	168	188	332	250	175	230	378	218	125	302	108	187	439	169	339	214	264	138	292	235	240	341	304	239	168	243	133	88	168	246	326	268	110	217	109	124	118	85	240	113	116	339	156	95	248	323	126	351	214	341	223	161	441	339	318	329	348	180	80	277	387	312	196	378	286	324	233	393	208	462	303	352	164	285	406	238	124	364	116	434	227	248	130	105	420	186	320	292	202	166	315	271	215	160	205	210	273	81	206	243	154	129	329	292	311	173	219	326	226	273	277	83	255	337	385	138	92	285	107	159	287	101	262	126	137	282	271	75	388	168	175	281	305	364	315	355	96	149	152	123	382	243	154	109	114	316	332	231	354	345	300	202	310	238	188	115	354	350	175	436	312	273	382	212	408	217	230	307	343	274	363	113	337	346	266	213	141	245	321	127	335	325	148	325	213	201	188	131	328	349	204	148	314	185	339	95	
61	69	39	75	91	76	112	4	67	63	143	4	4	4	4	4	158	4	121	66	4	78	132	85	63	4	121	94	51	66	4	26	56	50	4	4	22	67	39	4	26	4	4	28	4	75	40	4	83	112	43	129	4	186	73	41	4	4	115	101	4	4	4	92	211	83	48	180	64	4	4	4	39	241	140	258	49	83	141	4	36	4	20	164	30	99	4	4	166	4	4	137	4	4	63	96	70	4	4	57	86	4	97	79	4	30	141	114	206	39	4	4	58	51	4	15	4	133	4	56	4	90	4	90	73	27	70	36	37	98	86	22	159	4	52	116	4	139	114	108	14	28	32	24	181	4	48	4	4	4	90	78	4	90	4	4	154	102	4	38	170	4	4	186	4	83	161	58	129	4	96	4	100	114	154	4	166	137	326	4	4	81	101	4	124	96	4	100	4	60	57	20	158	4	66	48	4	55	102	4	
198	235	194	343	168	195	339	260	182	234	374	223	121	311	115	191	437	175	342	218	261	139	305	233	242	337	308	246	177	250	134	92	156	248	328	272	112	221	108	125	124	89	236	114	118	347	168	99	258	323	126	360	217	339	218	161	444	349	327	333	355	187	84	278	387	312	197	379	297	321	233	391	220	467	306	350	169	277	407	244	132	376	120	446	234	254	133	105	431	182	326	297	202	171	316	271	223	161	204	208	272	83	209	257	157	131	343	301	317	180	214	328	223	271	286	82	264	330	388	136	91	284	108	158	288	107	263	122	137	288	289	70	390	161	174	280	310	371	316	360	99	159	160	121	382	251	162	114	110	326	340	240	364	360	307	207	314	255	185	112	350	356	174	440	313	275	372	219	402	226	230	313	355	276	360	112	333	354	269	223	145	256	330	129	334	336	148	339	218	198	181	136	335	361	211	143	327	197	344	97	
62	72	40	79	94	80	119	4	74	71	149	4	4	4	4	4	169	4	124	69	4	80	133	89	64	4	129	94	54	74	4	27	58	50	4	4	24	72	42	4	27	4	4	32	4	87	49	4	89	115	45	131	4	188	79	44	4	4	122	110	4	4	4	94	228	94	50	188	69	4	4	4	44	253	148	262	51	93	143	4	37	4	24	168	35	105	4	4	173	4	4	141	4	4	67	103	79	4	4	60	93	4	100	81	4	35	153	114	202	42	4	4	62	55	4	18	4	141	4	58	4	96	4	89	82	30	70	42	37	101	94	24	163	4	58	121	4	155	120	114	16	30	34	26	184	4	54	4	4	4	95	81	4	92	4	4	150	105	4	35	184	4	4	187	4	85	167	62	137	4	107	4	105	120	160	4	163	154	335	4	4	83	107	4	129	104	4	104	4	65	59	20	161	4	71	50	4	55	108	4	
189	229	205	343	164	190	352	264	184	252	386	225	120	318	124	199	439	179	339	229	268	145	303	232	261	337	321	247	183	251	131	86	154	256	336	286	117	219	115	124	125	89	234	122	125	348	171	96	269	324	127	368	226	341	213	171	432	361	325	334	367	192	90	277	394	318	204	380	309	318	234	401	224	464	303	359	178	279	419	249	130	386	121	459	248	256	125	106	436	182	324	301	203	171	327	274	222	163	212	213	277	89	216	259	159	134	348	305	307	185	219	334	219	283	287	85	267	342	381	153	90	293	108	161	291	106	265	123	143	300	297	70	390	167	174	283	314	395	321	377	102	164	165	128	383	255	157	119	112	321	352	241	364	373	313	209	318	260	185	115	358	355	181	453	315	272	378	219	400	227	226	298	354	273	356	119	328	359	266	225	147	263	338	131	335	336	154	344	223	205	184	131	343	368	209	151	349	199	333	96	
65	78	43	87	99	84	128	4	77	72	160	4	4	4	4	4	178	4	133	77	4	77	138	98	69	4	132	95	57	75	4	31	65	52	4	4	27	73	41	4	28	4	4	36	4	93	50	4	91	123	46	139	4	198	86	48	4	4	135	112	4	4	4	94	239	101	53	194	71	4	4	4	46	271	159	267	53	94	151	4	36	4	27	176	36	110	4	4	179	4	4	143	4	4	70	107	82	4	4	61	101	4	108	92	4	38	170	122	215	45	4	4	66	64	4	20	4	147	4	59	4	107	4	88	83	29	75	44	42	108	102	24	170	4	65	124	4	166	123	119	15	34	36	29	196	4	56	4	4	4	99	94	4	105	4	4	158	105	4	40	196	4	4	197	4	91	173	64	150	4	110	4	114	126	173	4	167	162	337	4	4	94	111	4	134	111	4	114	4	69	64	23	170	4	75	54	4	56	108	4	
193	233	210	351	172	193	356	263	189	256	389	229	123	318	132	209	448	181	341	238	270	142	310	231	264	327	328	255	178	261	125	90	152	259	348	297	118	215	110	129	125	90	242	131	124	355	174	94	267	327	131	370	234	345	216	176	437	352	318	339	378	195	96	283	397	333	198	378	303	325	242	416	232	457	320	363	177	288	412	256	133	388	121	466	252	253	125	111	429	187	321	305	206	180	348	279	233	167	214	215	278	95	213	273	160	131	357	311	317	194	228	335	231	295	291	92	267	331	386	158	87	297	109	168	289	107	269	123	134	310	300	72	400	168	176	291	314	396	329	372	106	172	165	127	389	258	153	120	123	323	360	251	352	380	317	215	313	260	193	117	358	359	181	450	317	282	390	216	425	241	220	302	345	270	362	119	333	364	261	223	147	269	344	129	333	354	155	345	231	203	188	127	350	373	214	154	352	208	346	91	
68	83	48	96	102	88	140	4	82	79	165	4	4	4	4	4	184	4	137	82	4	78	147	97	75	4	140	104	63	77	4	32	66	56	4	4	26	81	42	4	28	4	4	39	4	100	50	4	97	131	47	146	4	199	89	48	4	4	150	117	4	4	4	105	248	105	55	197	80	4	4	4	48	285	164	273	54	102	155	4	34	4	30	185	44	120	4	4	180	4	4	149	4	4	81	111	89	4	4	63	111	4	115	100	4	41	176	123	217	52	4	4	71	69	4	22	4	155	4	59	4	113	4	90	94	31	84	50	42	122	110	25	180	4	73	140	4	175	127	126	18	41	37	32	205	4	57	4	4	4	106	103	4	113	4	4	167	105	4	46	209	4	4	203	4	102	184	69	154	4	116	4	122	132	179	4	171	172	346	4	4	101	113	4	147	118	4	122	4	74	71	27	174	4	81	54	4	65	116	4	
186	234	211	361	175	201	370	276	189	269	389	228	121	319	140	212	467	178	331	244	284	147	318	231	270	327	348	254	180	263	128	94	154	271	347	300	124	216	116	131	123	100	258	125	132	345	184	98	274	334	134	359	234	359	230	178	442	355	325	360	381	198	92	297	410	330	207	383	314	326	247	418	241	456	319	365	180	280	427	248	135	394	119	474	256	256	127	118	417	192	341	309	207	190	352	276	240	158	224	221	277	96	206	283	164	133	352	312	308	199	238	344	231	314	285	94	260	332	388	161	89	300	113	161	298	111	277	132	135	322	316	78	408	177	173	299	321	381	333	380	108	176	165	121	402	260	161	126	122	321	363	258	353	380	325	226	316	259	190	122	359	359	178	438	309	286	401	221	423	246	223	307	353	281	365	119	342	367	259	219	153	263	350	128	339	368	157	342	230	205	194	129	357	375	218	157	351	215	348	98	
79	91	50	101	109	90	145	4	85	84	169	4	4	4	4	4	194	4	145	91	4	80	151	100	78	4	143	110	69	92	4	33	68	60	4	4	27	88	42	4	32	4	4	39	4	107	53	4	103	139	49	157	4	210	102	51	4	4	154	127	4	4	4	110	255	122	57	202	81	4	4	4	52	295	169	276	53	108	159	4	31	4	29	195	50	128	4	4	185	4	4	156	4	4	92	118	96	4	4	70	116	4	120	98	4	48	191	129	222	55	4	4	74	75	4	22	4	167	4	59	4	120	4	92	103	34	90	55	42	128	116	24	188	4	75	149	4	183	130	136	19	43	42	36	209	4	62	4	4	4	105	112	4	121	4	4	174	116	4	46	223	4	4	211	4	110	189	73	160	4	122	4	128	140	180	4	182	183	352	4	4	104	127	4	153	121	4	127	4	82	71	30	180	4	90	56	4	70	125	4	
193	237	222	374	181	206	369	282	189	264	392	246	123	329	144	221	477	180	334	249	288	155	314	231	278	328	350	253	178	268	132	92	161	270	347	298	127	224	124	133	124	97	249	127	132	343	183	98	281	346	134	365	240	362	228	172	433	357	318	359	385	198	95	302	414	335	195	382	316	334	245	418	241	470	323	363	194	280	432	245	130	398	115	468	254	253	124	123	426	203	341	308	221	192	359	278	245	163	228	226	279	97	206	296	172	143	358	309	305	206	237	351	234	317	280	93	263	329	390	162	89	289	117	164	309	117	279	139	136	334	320	79	419	180	177	311	331	382	331	388	108	187	165	119	403	259	167	124	127	332	368	264	359	378	331	232	320	256	186	123	369	365	172	436	313	293	409	231	438	247	225	314	357	287	373	125	347	373	266	227	154	268	343	126	338	375	157	345	229	207	193	132	356	380	215	156	354	207	345	110	
87	95	54	106	110	93	150	4	88	86	172	4	4	4	4	4	211	4	148	92	4	83	157	106	91	4	154	115	65	93	4	32	71	59	4	4	27	89	45	4	33	4	4	41	4	115	57	4	110	146	50	161	4	214	109	54	4	4	156	134	4	4	4	117	267	127	67	213	85	4	4	4	55	299	168	286	59	116	165	4	34	4	28	207	56	137	4	4	182	4	4	163	4	4	99	125	103	4	4	75	115	4	120	103	4	52	194	135	235	56	4	4	80	83	4	24	4	172	4	65	4	131	4	96	114	36	88	60	44	128	124	25	200	4	78	159	4	190	136	143	20	46	51	39	212	4	63	4	4	4	113	116	4	135	4	4	174	119	4	47	226	4	4	218	4	108	199	76	170	4	127	4	130	147	186	4	190	194	347	4	4	103	135	4	164	133	4	129	4	90	76	35	187	4	95	59	4	74	133	4	
184	240	225	389	188	211	369	288	194	272	389	243	126	327	149	236	476	180	333	245	289	159	313	235	268	347	354	254	184	273	140	99	170	269	351	298	122	235	123	131	124	95	256	127	126	351	181	105	281	362	135	377	256	368	238	173	436	364	322	374	381	202	100	306	412	337	205	385	321	344	254	422	238	466	326	365	198	280	432	242	137	402	113	448	259	251	124	133	437	208	348	304	226	190	374	268	250	166	230	225	274	95	191	315	173	148	350	303	301	221	240	368	232	319	290	96	267	337	399	160	91	293	118	167	325	119	284	140	133	339	319	78	426	176	188	311	335	382	340	399	105	180	170	122	416	266	168	126	128	321	380	264	361	381	332	237	315	269	187	120	370	376	171	436	319	311	419	245	448	249	232	313	364	286	379	124	349	376	269	233	156	266	351	130	346	377	156	357	233	220	197	140	354	377	218	159	357	215	359	113	
91	100	58	110	111	95	157	4	92	88	172	4	4	4	4	4	217	4	159	102	4	87	160	113	100	4	155	119	74	94	4	33	74	71	4	4	28	93	48	4	36	4	4	45	4	120	65	4	122	149	58	166	4	220	108	56	4	4	164	142	4	4	4	121	276	132	71	219	95	4	4	4	59	306	172	296	65	130	174	4	37	4	33	218	61	138	4	4	187	4	4	164	4	4	106	130	112	4	4	78	117	4	123	102	4	56	200	145	243	60	4	4	87	93	4	25	4	185	4	68	4	133	4	100	116	40	91	64	43	131	130	24	214	4	84	163	4	195	139	141	21	50	55	39	215	4	65	4	4	4	115	124	4	146	4	4	182	124	4	48	231	4	4	225	4	111	202	79	179	4	128	4	132	151	198	4	197	208	352	4	4	111	140	4	167	142	4	137	4	93	82	41	197	4	102	62	4	77	145	4	
182	239	231	394	188	216	383	282	188	283	376	245	126	324	145	231	475	189	329	254	289	164	308	237	271	355	346	257	195	285	144	101	174	281	360	302	121	243	129	127	125	96	269	128	124	352	196	109	284	358	134	372	264	361	232	172	431	369	325	372	382	198	106	314	410	341	209	375	337	335	255	427	246	467	324	364	200	277	432	244	134	401	119	459	260	252	123	135	442	205	351	298	225	192	383	268	254	160	232	227	280	96	197	319	168	152	342	309	308	222	240	363	239	331	291	100	256	337	398	155	88	305	113	171	326	124	292	142	138	352	319	76	430	177	188	306	346	375	345	399	109	186	177	122	412	255	176	124	128	328	387	260	361	372	339	242	309	280	191	122	375	376	177	438	318	311	420	245	451	243	232	314	374	281	397	116	356	380	282	234	153	276	353	139	345	377	164	355	233	218	199	141	352	383	219	164	352	227	360	108	
92	108	61	125	114	99	168	4	96	89	183	4	4	4	4	4	222	4	165	107	4	88	165	115	105	4	165	131	77	105	4	33	80	80	4	4	28	92	48	4	40	4	4	47	4	126	66	4	132	157	58	172	4	226	116	64	4	4	173	149	4	4	4	131	288	143	72	220	102	4	4	4	61	308	180	292	67	134	187	4	37	4	34	227	68	151	4	4	198	4	4	170	4	4	112	130	117	4	4	85	120	4	131	109	4	53	207	153	242	70	4	4	96	101	4	25	4	184	4	74	4	145	4	106	123	41	98	68	48	134	137	24	227	4	84	171	4	195	142	141	23	52	58	40	218	4	70	4	4	4	120	128	4	159	4	4	189	136	4	51	240	4	4	237	4	111	209	86	196	4	129	4	143	155	214	4	200	206	362	4	4	116	146	4	180	150	4	140	4	104	87	42	203	4	108	69	4	81	156	4	
185	247	225	386	189	213	381	284	191	287	382	244	123	335	138	232	467	185	327	262	288	164	314	239	264	375	337	264	205	299	149	101	172	279	365	306	128	254	124	132	122	96	262	131	124	359	200	110	284	365	135	381	267	362	229	175	433	381	335	377	386	200	106	320	418	339	215	381	339	343	262	417	248	463	326	375	200	288	443	244	142	398	120	459	265	245	131	132	440	206	354	302	228	195	392	277	250	156	235	240	280	93	197	326	174	156	350	312	307	223	244	360	244	344	294	108	260	338	387	152	91	306	118	177	319	127	303	142	138	351	313	73	427	177	186	313	338	383	349	390	109	194	179	128	416	258	177	126	122	331	396	261	369	380	348	242	305	278	195	125	372	390	185	446	326	307	425	258	456	255	234	318	389	277	400	122	355	380	272	234	147	278	356	135	348	391	157	359	242	223	201	137	360	387	223	158	359	217	365	108	
98	114	68	125	114	108	173	4	101	98	187	4	4	4	4	4	236	4	176	114	4	87	169	116	111	4	170	136	81	111	4	34	82	82	4	4	32	98	50	4	42	4	4	47	4	138	66	4	137	167	62	178	4	230	122	66	4	4	177	162	4	4	4	136	293	147	72	233	114	4	4	4	67	303	182	302	69	141	200	4	38	4	38	234	73	156	4	4	210	4	4	171	4	4	123	125	123	4	4	89	121	4	134	112	4	52	214	157	248	76	4	4	102	106	4	27	4	202	4	83	4	151	4	111	126	42	99	73	46	136	144	26	237	4	90	174	4	198	147	151	24	58	59	43	225	4	69	4	4	4	129	138	4	170	4	4	199	145	4	53	250	4	4	243	4	121	214	97	205	4	134	4	155	163	216	4	206	216	364	4	4	116	152	4	190	163	4	146	4	110	85	39	215	4	114	71	4	86	163	4	
186	257	221	397	194	213	388	284	189	282	386	250	129	329	141	235	473	186	346	265	285	162	316	239	267	366	327	268	218	288	148	95	175	282	379	312	137	246	125	134	118	99	266	135	123	375	198	115	289	365	133	385	281	357	234	174	433	384	341	374	388	201	109	325	415	354	211	382	349	349	253	430	259	458	322	372	205	288	446	256	136	401	125	471	261	249	131	133	429	204	360	297	222	199	397	273	250	162	241	243	284	97	205	324	174	156	343	308	310	224	251	367	254	340	296	108	250	336	395	164	94	307	118	179	316	131	309	140	133	350	308	72	428	176	187	320	339	385	345	395	110	202	174	134	431	262	175	129	122	328	412	256	383	382	343	243	310	267	190	123	376	396	192	437	327	305	427	256	467	258	228	327	400	280	408	130	359	382	264	233	151	284	370	132	351	400	164	357	242	231	203	131	369	390	221	160	355	217	357	107	
101	122	72	134	117	110	179	4	99	107	194	4	4	4	4	4	244	4	184	112	4	89	180	126	111	4	174	139	84	117	4	38	82	84	4	4	34	106	56	4	41	4	4	44	4	146	70	4	142	175	67	184	4	236	125	72	4	4	193	170	4	4	4	140	289	153	75	243	127	4	4	4	74	315	190	313	70	152	210	4	45	4	42	243	76	159	4	4	212	4	4	178	4	4	130	135	130	4	4	97	133	4	139	120	4	52	230	162	248	76	4	4	107	111	4	27	4	210	4	84	4	157	4	109	129	42	100	78	48	147	151	28	247	4	93	176	4	198	158	163	27	62	60	44	236	4	70	4	4	4	137	142	4	179	4	4	208	151	4	54	256	4	4	249	4	128	224	101	219	4	147	4	170	161	235	4	212	226	373	4	4	121	155	4	199	174	4	154	4	115	93	40	221	4	121	83	4	90	170	4	
179	254	217	405	198	214	401	288	194	280	396	244	132	334	148	239	469	182	348	262	297	167	328	242	275	375	326	269	214	293	155	93	177	288	376	323	136	245	124	137	125	101	265	137	126	380	202	123	296	372	131	389	280	355	248	166	440	375	346	382	393	196	116	327	418	357	215	393	349	360	256	439	270	471	323	376	207	293	460	262	143	411	124	469	264	254	131	133	439	211	356	291	229	200	395	276	248	170	245	241	293	95	207	328	177	155	349	309	311	225	255	373	247	352	300	104	252	342	394	166	90	305	117	182	311	131	312	142	133	353	310	73	433	169	181	330	343	379	340	399	109	210	175	147	428	258	173	128	124	325	413	259	380	387	355	244	311	265	195	117	376	388	184	443	340	299	418	264	464	268	239	322	396	277	404	132	378	383	270	238	143	285	390	135	361	398	164	362	242	229	209	132	377	397	209	168	346	220	365	107	
101	128	73	142	119	116	188	4	105	108	190	4	4	4	4	4	260	4	188	114	4	94	186	136	115	4	170	145	90	120	4	41	87	93	4	4	41	104	59	4	43	4	4	47	4	165	74	4	151	181	68	189	4	238	129	78	4	4	200	179	4	4	4	144	304	162	78	253	132	4	4	4	80	323	201	323	74	154	218	4	47	4	45	254	84	167	4	4	218	4	4	190	4	4	131	144	134	4	4	100	137	4	140	126	4	56	236	173	256	79	4	4	113	114	4	28	4	217	4	83	4	167	4	115	142	43	102	83	52	154	155	30	253	4	95	184	4	200	171	169	28	66	64	48	241	4	74	4	4	4	145	147	4	193	4	4	212	156	4	55	255	4	4	255	4	136	233	103	230	4	149	4	180	169	243	4	220	238	375	4	4	127	157	4	204	179	4	164	4	117	99	42	230	4	128	88	4	93	181	4	
182	258	229	411	202	212	403	291	199	277	409	244	130	346	149	238	456	187	363	265	306	174	342	239	283	380	329	273	220	299	165	88	180	294	380	326	128	244	121	133	125	105	271	137	127	389	208	126	303	374	129	406	277	353	257	162	444	379	334	384	394	197	109	332	407	351	219	405	352	356	263	431	271	483	326	381	208	311	465	269	137	417	129	465	271	261	129	137	442	209	352	289	232	201	395	282	254	170	245	246	300	103	203	333	173	154	353	312	313	229	253	379	253	352	300	103	260	343	393	165	92	309	121	185	314	134	313	138	138	346	318	75	425	169	181	336	349	378	344	404	109	215	173	151	434	257	172	123	126	329	408	271	372	377	361	245	320	266	201	117	369	405	191	449	342	306	421	270	458	282	241	336	401	275	404	132	372	377	277	259	147	288	385	134	358	404	166	359	240	234	210	136	376	395	209	167	350	218	365	109	
104	134	78	151	121	117	194	4	108	116	199	4	4	4	4	4	268	4	187	122	4	99	193	132	125	4	179	152	93	120	4	41	94	99	4	4	45	105	59	4	42	4	4	50	4	179	74	4	155	185	71	200	4	243	135	78	4	4	208	188	4	4	4	150	310	164	80	264	132	4	4	4	82	327	203	336	77	154	224	4	45	4	46	261	90	172	4	4	231	4	4	195	4	4	144	151	136	4	4	112	137	4	144	129	4	59	243	176	261	83	4	4	121	124	4	28	4	227	4	82	4	172	4	121	148	44	102	86	53	160	158	32	251	4	102	189	4	214	183	176	28	71	65	48	248	4	73	4	4	4	149	153	4	199	4	4	222	161	4	59	262	4	4	262	4	141	249	108	237	4	152	4	185	177	249	4	223	243	373	4	4	135	169	4	212	185	4	166	4	118	102	45	230	4	135	92	4	97	190	4	
190	264	236	423	198	204	409	304	196	275	402	250	127	345	151	232	456	189	370	264	319	174	348	245	290	383	319	275	223	295	170	91	188	297	380	331	126	245	119	130	125	102	273	135	129	391	207	122	308	375	129	400	269	353	260	163	430	391	352	385	397	194	108	336	409	355	216	400	358	359	260	429	266	480	325	383	208	313	468	265	143	405	131	473	275	269	129	140	449	218	358	290	233	211	396	281	248	165	245	240	292	108	204	339	166	151	361	311	313	224	249	377	254	355	304	101	257	346	402	163	94	297	118	192	312	132	319	139	146	352	329	77	425	164	174	339	353	386	345	419	109	216	173	149	436	267	178	123	125	329	422	264	371	382	369	263	335	271	205	121	378	404	188	445	339	328	416	274	455	274	240	334	398	284	413	134	371	368	280	267	147	286	400	133	358	403	171	373	237	230	214	137	376	393	210	166	350	221	378	109	
111	138	82	157	123	121	208	4	116	124	206	4	4	4	4	4	271	4	194	123	4	100	199	139	132	4	186	168	98	127	4	41	94	106	4	4	45	112	58	4	48	4	4	47	4	188	78	4	159	191	72	207	4	250	138	85	4	4	209	194	4	4	4	159	314	171	79	272	145	4	4	4	89	338	209	336	82	155	237	4	44	4	47	271	98	173	4	4	237	4	4	198	4	4	152	154	139	4	4	116	143	4	152	130	4	60	253	179	265	84	4	4	125	131	4	29	4	225	4	87	4	182	4	128	151	47	110	89	57	167	163	35	257	4	102	199	4	226	188	187	32	78	67	56	249	4	76	4	4	4	156	157	4	209	4	4	234	168	4	62	267	4	4	275	4	146	263	115	246	4	158	4	202	182	249	4	228	256	373	4	4	143	184	4	222	192	4	175	4	119	104	49	228	4	142	96	4	98	199	4	
186	267	242	424	198	209	408	308	206	279	411	253	133	348	146	237	453	191	376	264	314	166	355	248	294	390	309	281	231	297	165	96	192	298	368	337	125	251	111	134	127	99	276	132	137	398	208	117	308	373	130	403	272	359	262	168	430	394	353	388	411	200	107	323	409	351	215	395	355	364	260	439	271	490	330	384	211	317	465	261	156	415	134	467	273	260	133	141	459	221	362	287	235	215	395	290	252	167	251	229	295	112	202	342	170	149	365	307	316	226	249	390	256	360	298	105	271	350	410	169	94	300	119	201	320	134	332	147	145	358	330	77	424	171	174	336	362	385	337	430	112	209	180	157	445	266	174	119	125	340	414	275	382	393	379	262	329	279	209	122	384	396	189	442	339	335	434	270	455	281	246	325	397	291	413	134	382	373	282	267	150	283	407	140	364	407	172	380	242	222	213	142	378	389	209	172	359	223	381	112	
117	142	87	169	129	127	217	4	122	126	210	4	4	4	4	4	279	4	205	122	4	108	202	143	138	4	195	177	103	133	4	44	102	122	4	4	51	121	60	4	50	4	4	44	4	206	81	4	163	197	76	213	4	256	143	88	4	4	217	199	4	4	4	167	320	184	85	277	149	4	4	4	99	349	219	349	84	164	250	4	45	4	48	277	103	176	4	4	249	4	4	197	4	4	163	156	146	4	4	125	148	4	154	130	4	61	264	189	271	87	4	4	128	137	4	28	4	229	4	93	4	185	4	127	161	47	118	90	57	170	164	35	266	4	109	202	4	230	206	193	37	82	70	61	254	4	77	4	4	4	163	161	4	213	4	4	245	175	4	62	271	4	4	275	4	149	265	121	256	4	163	4	217	196	259	4	233	261	373	4	4	152	191	4	227	194	4	173	4	125	104	51	232	4	151	97	4	104	202	4	
186	268	241	424	196	208	423	307	204	276	409	253	125	347	150	248	459	192	381	263	312	168	355	244	310	377	313	290	232	300	165	92	202	301	372	335	129	254	117	134	136	88	280	132	135	397	207	120	312	373	137	410	269	363	261	165	436	398	345	387	420	198	105	324	406	347	215	391	346	369	261	421	280	487	333	378	210	301	477	267	155	422	134	464	285	264	133	145	450	218	359	297	222	218	407	290	251	169	247	229	293	107	198	347	171	150	368	312	315	230	243	394	261	367	308	104	268	356	412	175	97	310	120	200	316	135	340	153	145	363	331	83	417	183	183	342	358	379	326	419	115	208	186	159	434	275	175	123	125	344	429	278	374	394	374	264	333	275	210	127	386	393	193	461	341	339	453	261	444	288	249	327	385	292	421	140	385	370	276	268	147	280	392	145	377	417	169	389	238	225	215	143	381	388	212	172	358	223	370	108	
115	148	93	178	132	129	226	4	124	131	221	4	4	4	4	4	295	4	213	134	4	113	209	150	136	4	211	176	107	133	4	45	101	127	4	4	54	121	64	4	52	4	4	45	4	214	85	4	170	205	84	224	4	265	145	88	4	4	226	208	4	4	4	170	324	190	88	292	157	4	4	4	104	359	226	359	89	165	253	4	49	4	53	283	111	188	4	4	258	4	4	201	4	4	174	163	153	4	4	128	156	4	156	134	4	65	263	187	273	85	4	4	138	146	4	32	4	235	4	93	4	186	4	130	170	53	126	95	64	175	165	36	276	4	113	208	4	238	215	199	37	87	71	60	265	4	80	4	4	4	163	163	4	216	4	4	256	178	4	71	278	4	4	286	4	150	270	123	254	4	160	4	222	203	265	4	247	255	377	4	4	159	209	4	231	199	4	183	4	137	110	52	237	4	156	100	4	106	203	4	
189	264	238	431	191	208	416	299	204	278	418	257	123	343	146	250	455	188	386	258	312	168	353	243	306	371	321	293	237	300	167	90	206	307	376	332	127	253	114	142	139	85	276	128	134	406	219	122	306	381	136	411	276	360	273	173	437	399	346	399	422	204	101	323	410	351	217	391	352	382	269	410	269	485	321	369	203	310	480	280	156	414	139	463	285	278	137	144	452	218	359	310	223	216	402	294	256	180	247	229	297	115	197	345	163	152	370	313	322	225	248	403	260	363	305	111	263	358	412	170	97	312	123	203	317	136	339	155	145	378	339	80	424	188	192	340	364	387	323	431	117	206	178	161	436	268	176	122	122	339	411	285	399	393	370	266	336	283	209	130	379	409	196	463	337	345	451	266	445	289	253	324	380	299	422	142	388	383	278	275	145	288	393	143	369	429	179	395	237	228	209	140	378	399	212	173	356	219	367	115	
