0.03	0.278	0.27	0.198	0.224	0.048	0.286	0.24	0.07	0.434	0.3	0.012	0.002	0.042	0.006	0.01	0.19	0.008	0.374	0.076	0.04	0.2	0.108	0.312	0.008	0.004	0.016	0.028	0.082	0.056	0.006	0.066	0.026	0.426	0.064	0.002	0.068	0.11	0.036	0	0.12	0.026	0.028	0.026	0.032	0.016	0.02	0	0.356	0.012	0.18	0.102	0.032	0.348	0.146	0.122	0.194	0.08	0.488	0.08	0.016	0.006	0.034	0.206	0.556	0.14	0.136	0.356	0.226	0.014	0.324	0.242	0.076	0.8	0.354	0.616	0.002	0.24	0.038	0.036	0.132	0.01	0.108	0.058	0.014	0.128	0.014	0.01	0.176	0.004	0.012	0.316	0.016	0.018	0.294	0.34	0.204	0.002	0.052	0.244	0.19	0.002	0.07	0.13	0	0.004	0.534	0.182	0.436	0.186	0	0.02	0.288	0.186	0.112	0.1	0.054	0.154	0.06	0.076	0.002	0.068	0.016	0.352	0.22	0.01	0.1	0.018	0.19	0.16	0.292	0.08	0.69	0.014	0.104	0.164	0.058	0.482	0.03	0.6	0.186	0	0.152	0.032	0.646	0.026	0.07	0.004	0.006	0.002	0.216	0.108	0.47	0.006	0.058	0.084	0.23	0.174	0.012	0.208	0.448	0.004	0.036	0.4	0.204	0.29	0.574	0.058	0.272	0.004	0.246	0.01	0.18	0.25	0.362	0.028	0.026	0.294	0.494	0.002	0.004	0.398	0.192	0.02	0.49	0.278	0.016	0.188	0.016	0.032	0.032	0.134	0.396	0.11	0.126	0.116	0.034	0.08	0.242	0	
0.0097	0.1482	0.1788	0.0963	0.1439	0.0225	0.1246	0.1052	0.0399	0.2969	0.1385	0.0089	0.0003	0.015	0.0051	0.0091	0.0687	0.0055	0.2128	0.0357	0.0243	0.1674	0.0344	0.193	0.0043	0.0025	0.0127	0.0085	0.0294	0.019	0.0025	0.0414	0.0103	0.3097	0.029	0.0017	0.0423	0.0385	0.0173	0.0015	0.0611	0.0129	0.0164	0.0106	0.019	0.0059	0.0118	0.0017	0.1734	0.0062	0.0861	0.0333	0.0145	0.1647	0.0695	0.0615	0.0752	0.0349	0.2809	0.0283	0.0118	0.0048	0.019	0.091	0.3025	0.0637	0.0674	0.1659	0.1006	0.0059	0.222	0.1263	0.0191	0.6526	0.2072	0.5048	0.0013	0.1044	0.0203	0.0101	0.0753	0.0032	0.0743	0.0229	0.0076	0.0493	0.0087	0.0112	0.071	0.007	0.0058	0.1609	0.0137	0.0077	0.1255	0.1824	0.1116	0.01	0.0315	0.1163	0.0854	0.0016	0.0282	0.0497	0.004	0.0027	0.3514	0.089	0.3569	0.1074	0.001	0.013	0.1648	0.0658	0.0457	0.04	0.031	0.0718	0.0249	0.0328	0.0013	0.0264	0.0121	0.2726	0.1051	0.0047	0.0433	0.016	0.1111	0.0587	0.1401	0.0381	0.4655	0.0073	0.0516	0.0693	0.0357	0.2992	0.0133	0.3834	0.1238	0.0004	0.078	0.0127	0.4811	0.0159	0.0359	0.0027	0.0055	0.0021	0.0974	0.0433	0.2933	0.0033	0.0309	0.0415	0.0902	0.0924	0.0072	0.1397	0.2107	0.0023	0.0193	0.1639	0.1123	0.1551	0.4112	0.02	0.1097	0.0025	0.1106	0.0049	0.0746	0.1051	0.1769	0.0112	0.0105	0.137	0.4702	0.0019	0.0057	0.2923	0.0755	0.0088	0.2986	0.1413	0.0093	0.0701	0.0107	0.0127	0.0216	0.0759	0.1938	0.0546	0.054	0.0451	0.0189	0.0389	0.1178	0.0028	
0.000106334	0.00445913	0.00573629	0.00245006	0.00428388	0.000311187	0.00351424	0	0.000695614	0.0108374	0.00406561	0	0	0	0	0	0.00151496	0	0.00719596	0.000593736	0	0.00525512	0.000563286	0.0063423	4.90246e-005	0	0.000146756	9.17353e-005	0.000451262	0.000247361	0	0.000733244	0.000113984	0.0113835	0	0	0.000756124	0.000661075	0.000218307	0	0.00128072	0	0	0.000117893	0	6.36092e-005	0.000134072	0	0.00550769	6.65895e-005	0.00209066	0.000537937	0	0.005142	0.00154027	0.00129276	0	0	0.0101499	0.000427755	0	0	0	0.00226148	0.0110768	0.00135956	0.00147409	0.00519223	0.00260581	0	0	0	0.000249111	0.0236935	0.00695375	0.0189999	2.89848e-005	0.00274538	0.000270455	0	0.00172726	0	0.0016946	0.000318807	8.14316e-005	0.000941463	0	0	0.00158805	0	0	0.0049834	0	0	0.00354945	0.0058893	0.00301447	0	0	0.0031932	0.00206654	0	0.000425639	0.000952432	0	3.69502e-005	0.0131317	0.00219133	0.0133581	0.00285678	0	0	0.00514618	0.00142423	0	0.000698103	0	0.0016137	0	0.000526543	0	0.000388172	0	0.00979155	0.00277128	5.24536e-005	0.000781809	0.000197004	0.0029956	0.0012092	0.00413006	0.000651311	0.0175912	0	0.00100507	0.00153393	0	0.0109358	0.000155464	0.0144343	0.00348301	2.56698e-005	0.00181633	0.000146756	0.0181585	0	0.000598467	0	0	0	0.00248968	0.000781809	0	4.11504e-005	0	0	0.00223335	0.00231092	0	0.00411393	0.00710507	0	0	0.00510855	0	0.00474281	0.0155345	0.00026506	0.00294289	0	0.00297675	0	0.00170438	0.00277128	0.00565572	0	0.000116583	0.00400536	0.0177632	0	0	0.0106403	0.00173382	0	0.0109101	0.00417853	0	0.00155933	0	0.000146756	0.000294279	0.00174695	0.00637663	0	0.00107278	0.000828721	0	0.000670885	0.00325072	0	
5e-005	0.0014	0.00185	0.0007	0.0017	0.0001	0.00065	0	0.0001	0.00345	0.00065	0	0	0	0	0	0.00015	0	0.00175	0.00015	0	0.0022	0	0.00185	0	0	0	5e-005	0.0002	0	0	0.00025	0	0.0045	0	0	0.00025	0.0001	0	0	0.00035	0	0	0	0	0	5e-005	0	0.0015	0	0.00065	0.00015	0	0.001	0.00025	0.0004	0	0	0.00295	5e-005	0	0	0	0.00045	0.003	0.0001	0.00035	0.00055	0.0005	0	0	0	0.0002	0.01085	0.00175	0.01225	0	0.0006	0	0	0.0007	0	0.0006	0	5e-005	0.00035	0	0	0.0004	0	0	0.00135	0	0	0.00035	0.00135	0.00035	0	0	0.00045	0.00025	0	0.0002	0.00055	0	0	0.0049	0.0005	0.00595	0.0005	0	0	0.00115	0.00045	0	0.0001	0	0.0005	0	5e-005	0	5e-005	0	0.00505	0.00075	0	0.00025	5e-005	0.0008	0.00015	0.00075	0.0001	0.0069	0	0.00035	0.0002	0	0.00285	5e-005	0.0048	0.00125	0	0.0005	5e-005	0.00685	0	0.0001	0	0	0	0.00075	0.0001	0	0	0	0	0.0003	0.0006	0	0.0019	0.0018	0	0	0.00105	0	0.0012	0.00625	5e-005	0.00055	0	0.0004	0	0.0003	0.0005	0.00105	0	0.0001	0.00065	0.0153	0	0	0.004	0.0004	0	0.0031	0.0009	0	0.00035	0	0	0.00015	0.0004	0.0017	0	0.0004	0.0003	0	0.00025	0.00095	0	
0.0002	0.0056	0.0074	0.0028	0.0068	0.0004	0.0026	0	0.0004	0.0138	0.0026	0	0	0	0	0	0.0006	0	0.007	0.0006	0	0.0088	0	0.0074	0	0	0	0.0002	0.0008	0	0	0.001	0	0.018	0	0	0.001	0.0004	0	0	0.0014	0	0	0	0	0	0.0002	0	0.006	0	0.0026	0.0006	0	0.004	0.001	0.0016	0	0	0.0118	0.0002	0	0	0	0.0018	0.012	0.0004	0.0014	0.0022	0.002	0	0	0	0.0008	0.0434	0.007	0.049	0	0.0024	0	0	0.0028	0	0.0024	0	0.0002	0.0014	0	0	0.0016	0	0	0.0054	0	0	0.0014	0.0054	0.0014	0	0	0.0018	0.001	0	0.0008	0.0022	0	0	0.0196	0.002	0.0238	0.002	0	0	0.0046	0.0018	0	0.0004	0	0.002	0	0.0002	0	0.0002	0	0.0202	0.003	0	0.001	0.0002	0.0032	0.0006	0.003	0.0004	0.0276	0	0.0014	0.0008	0	0.0114	0.0002	0.0192	0.005	0	0.002	0.0002	0.0274	0	0.0004	0	0	0	0.003	0.0004	0	0	0	0	0.0012	0.0024	0	0.0076	0.0072	0	0	0.0042	0	0.0048	0.025	0.0002	0.0022	0	0.0016	0	0.0012	0.002	0.0042	0	0.0004	0.0026	0.0612	0	0	0.016	0.0016	0	0.0124	0.0036	0	0.0014	0	0	0.0006	0.0016	0.0068	0	0.0016	0.0012	0	0.001	0.0038	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.00436463	0.0230656	0.0217915	0.0253877	0.0161947	0.00586405	0.0274386	0.0186472	0.00742516	0.0246897	0.0252653	0.00172972	0.000222056	0.00378502	0.000576415	0.00172203	0.0197774	0.000583628	0.0315347	0.00931801	0.00383489	0.0122723	0.0130213	0.0220414	0.00105481	0.00104331	0.0033911	0.00299272	0.0102919	0.00499653	0.00114717	0.00763865	0.00179178	0.0254337	0.00607476	0.000242632	0.00660799	0.0112423	0.00385886	0.0004489	0.00906321	0.00291577	0.0026591	0.00145126	0.00363903	0.00461326	0.00130232	0.000257672	0.0241355	0.00106243	0.0113177	0.0159674	0.00231221	0.030266	0.0135035	0.0119336	0.0258771	0.00920539	0.0306041	0.0067842	0.00192715	0.000395536	0.00224099	0.0262748	0.0358008	0.0173805	0.0110554	0.0313765	0.0252566	0.00162956	0.0215493	0.0223044	0.00991102	0.0379896	0.0282509	0.032183	0.000692817	0.021197	0.00274791	0.00484002	0.0131071	0.00139466	0.0106698	0.00483716	0.0049551	0.0119901	0.00123808	0.000921915	0.0218757	0.000602127	0.00118804	0.0250839	0.00256333	0.00358562	0.0281854	0.0243971	0.0182382	3.98117e-005	0.00612222	0.0188142	0.0164166	0.000219227	0.00681583	0.0175266	0.000545102	0.000228902	0.0313487	0.0222252	0.0244358	0.0174273	0.000423055	0.00217324	0.0226352	0.0277901	0.00982331	0.00699115	0.00587093	0.0191726	0.00658269	0.006906	0.00024062	0.00951299	0.00128112	0.0171185	0.022159	0.000676402	0.0117207	0.00195914	0.013892	0.0204405	0.0267048	0.00724261	0.0342624	0.00116406	0.011725	0.0158631	0.00629619	0.0329418	0.00610088	0.0357682	0.0101987	0.000183726	0.0135125	0.00550877	0.035573	0.0028658	0.00731987	0.000613731	0.000899675	0.00055272	0.0284744	0.0144503	0.0308601	0.001249	0.00882506	0.011232	0.020508	0.0185314	0.00124804	0.0101377	0.0299369	0.000433688	0.00651895	0.0344558	0.0172595	0.0278738	0.0332483	0.00903999	0.0317213	0.000451606	0.0218024	0.00178924	0.0199649	0.023565	0.0314475	0.00193217	0.00409168	0.0243217	0.0264795	0.000262414	0.000218573	0.0230514	0.0227044	0.00113445	0.0308153	0.0286928	0.00290287	0.0209732	0.00310883	0.00286362	0.0051809	0.0100317	0.0306437	0.00947951	0.0144613	0.0100861	0.00258695	0.00823373	0.0243232	0.000172944	
0.0017	0.014	0.0141	0.0107	0.0116	0.0028	0.0148	0.0126	0.0039	0.0213	0.0162	0.0006	0.0001	0.0021	0.0002	0.0006	0.0103	0.0004	0.0182	0.0043	0.002	0.0107	0.0058	0.0159	0.0005	0.0004	0.0011	0.0015	0.0043	0.0027	0.0003	0.0036	0.0011	0.0211	0.0033	0.0002	0.004	0.0057	0.0017	0	0.0057	0.0013	0.0013	0.0013	0.0016	0.001	0.001	0	0.0174	0.0005	0.0095	0.0061	0.0015	0.0186	0.0079	0.0063	0.0103	0.0041	0.0254	0.0045	0.0008	0.0003	0.0017	0.0103	0.0272	0.0078	0.0069	0.019	0.0125	0.0008	0.0175	0.0124	0.0042	0.0402	0.0185	0.03	0.0001	0.0121	0.0019	0.0019	0.0066	0.0006	0.0056	0.0029	0.001	0.0068	0.0007	0.0005	0.0092	0.0001	0.0006	0.0159	0.0009	0.001	0.0161	0.0171	0.0104	0.0001	0.0026	0.0126	0.0094	0.0001	0.0035	0.0074	0	0.0002	0.0269	0.0094	0.0229	0.0091	0	0.001	0.0148	0.0103	0.0057	0.0053	0.0027	0.008	0.0035	0.0038	0.0002	0.0037	0.001	0.0179	0.0123	0.0005	0.0054	0.0008	0.0092	0.0086	0.0152	0.004	0.0354	0.0009	0.0062	0.0086	0.0037	0.0249	0.0022	0.0299	0.0093	0	0.0079	0.0015	0.0323	0.0013	0.0035	0.0002	0.0003	0.0002	0.0114	0.0059	0.0239	0.0003	0.0035	0.0046	0.0123	0.0092	0.0007	0.0105	0.0232	0.0002	0.0021	0.0208	0.011	0.016	0.0284	0.0032	0.0139	0.0002	0.0131	0.0004	0.0095	0.0129	0.0194	0.0014	0.0015	0.0155	0.0251	0.0001	0.0002	0.0194	0.0097	0.0009	0.0252	0.0146	0.0011	0.0111	0.0008	0.0017	0.0021	0.0074	0.0209	0.0052	0.0064	0.0057	0.0015	0.0043	0.0132	0	
0.034	0.28	0.282	0.214	0.232	0.056	0.296	0.252	0.078	0.426	0.324	0.012	0.002	0.042	0.004	0.012	0.206	0.008	0.364	0.086	0.04	0.214	0.116	0.318	0.01	0.008	0.022	0.03	0.086	0.054	0.006	0.072	0.022	0.422	0.066	0.004	0.08	0.114	0.034	0	0.114	0.026	0.026	0.026	0.032	0.02	0.02	0	0.348	0.01	0.19	0.122	0.03	0.372	0.158	0.126	0.206	0.082	0.508	0.09	0.016	0.006	0.034	0.206	0.544	0.156	0.138	0.38	0.25	0.016	0.35	0.248	0.084	0.804	0.37	0.6	0.002	0.242	0.038	0.038	0.132	0.012	0.112	0.058	0.02	0.136	0.014	0.01	0.184	0.002	0.012	0.318	0.018	0.02	0.322	0.342	0.208	0.002	0.052	0.252	0.188	0.002	0.07	0.148	0	0.004	0.538	0.188	0.458	0.182	0	0.02	0.296	0.206	0.114	0.106	0.054	0.16	0.07	0.076	0.004	0.074	0.02	0.358	0.246	0.01	0.108	0.016	0.184	0.172	0.304	0.08	0.708	0.018	0.124	0.172	0.074	0.498	0.044	0.598	0.186	0	0.158	0.03	0.646	0.026	0.07	0.004	0.006	0.004	0.228	0.118	0.478	0.006	0.07	0.092	0.246	0.184	0.014	0.21	0.464	0.004	0.042	0.416	0.22	0.32	0.568	0.064	0.278	0.004	0.262	0.008	0.19	0.258	0.388	0.028	0.03	0.31	0.502	0.002	0.004	0.388	0.194	0.018	0.504	0.292	0.022	0.222	0.016	0.034	0.042	0.148	0.418	0.104	0.128	0.114	0.03	0.086	0.264	0	
0.0106	0.1521	0.1871	0.1028	0.1507	0.0244	0.1333	0.1135	0.044	0.304	0.1466	0.0085	0.0005	0.0175	0.0056	0.0086	0.0771	0.0055	0.2217	0.0371	0.0259	0.1685	0.0388	0.1976	0.0043	0.0027	0.0126	0.0099	0.0318	0.0202	0.0026	0.0432	0.0116	0.3181	0.0307	0.0017	0.0441	0.0437	0.0179	0.0015	0.0643	0.0138	0.0162	0.0117	0.0193	0.0064	0.0126	0.0016	0.1884	0.0066	0.0895	0.0372	0.0151	0.1789	0.0725	0.0638	0.0835	0.0379	0.2948	0.0298	0.0124	0.0047	0.0199	0.0971	0.3165	0.0691	0.0709	0.1822	0.1081	0.0062	0.2298	0.1321	0.022	0.6579	0.215	0.5105	0.0014	0.1118	0.0214	0.0124	0.0776	0.0036	0.0764	0.0235	0.0086	0.0534	0.0088	0.0116	0.0769	0.0069	0.0058	0.1699	0.0139	0.008	0.1351	0.1919	0.1184	0.0093	0.0318	0.1216	0.0907	0.0018	0.0321	0.0536	0.0038	0.0026	0.3591	0.0941	0.3664	0.1122	0.0009	0.0133	0.1715	0.0715	0.0479	0.0438	0.0332	0.0777	0.0276	0.0368	0.0012	0.03	0.0123	0.2775	0.1121	0.005	0.0474	0.0167	0.117	0.0655	0.1521	0.0411	0.4725	0.0082	0.056	0.0748	0.0385	0.3111	0.0139	0.3971	0.126	0.0004	0.0814	0.0131	0.4882	0.016	0.0373	0.0033	0.0058	0.0021	0.1042	0.0489	0.3021	0.0038	0.0329	0.044	0.0978	0.0964	0.0075	0.1443	0.2231	0.0024	0.0202	0.1753	0.1194	0.1613	0.4219	0.021	0.1186	0.0022	0.1176	0.0054	0.0791	0.1139	0.188	0.0114	0.012	0.1468	0.4718	0.0022	0.0056	0.3006	0.0842	0.0092	0.3109	0.1489	0.0104	0.0781	0.0108	0.0143	0.0224	0.0814	0.2063	0.0589	0.0566	0.0507	0.0196	0.0414	0.1255	0.0028	
0.000117893	0.00461911	0.00608973	0.0026864	0.00456157	0.000347954	0.00385749	0	0.00079995	0.0111408	0.00439378	0	0	0	0	0	0.0017865	0	0.00758177	0.000627111	0	0.0053013	0.000668428	0.00653988	4.90246e-005	0	0.000145324	0.000108859	0.000504	0.000268652	0	0.000779228	0.000131316	0.0117397	0	0	0.000802552	0.000792159	0.000228409	0	0.00137795	0	0	0.000132691	0	6.86169e-005	0.000145324	0	0.0061453	7.06761e-005	0.00220881	0.000629517	0	0.00574053	0.00163624	0.00136262	0	0	0.0107475	0.000459915	0	0	0	0.00247886	0.011672	0.0015276	0.00158485	0.00588079	0.00288292	0	0	0	0.000301752	0.0238447	0.00729124	0.0191985	2.94548e-005	0.00302203	0.000290567	0	0.00180305	0	0.0017634	0.000330359	9.2915e-005	0.00105573	0	0	0.00177989	0	0	0.00536016	0	0	0.00392929	0.00629514	0.00327379	0	0	0.00339744	0.00225092	0	0.000510728	0.0010614	0	3.6292e-005	0.0134485	0.00237132	0.0137469	0.00303716	0	0	0.00542754	0.00160407	0	0.000794753	0	0.00180637	0	0.000619909	0	0.000464262	0	0.0100033	0.00303337	5.51232e-005	0.000889904	0.000208374	0.00322002	0.00141494	0.00461911	0.000725667	0.0178471	0	0.00113023	0.00171091	0	0.011443	0.000164367	0.0149804	0.00356903	2.56698e-005	0.00193021	0.000152539	0.0184132	0	0.000631927	0	0	0	0.00273799	0.000930533	0	4.49581e-005	0	0	0.00250412	0.00245366	0	0.00430013	0.00764253	0	0	0.00558799	0	0.00500006	0.0159497	0.000283195	0.00328149	0	0.00324304	0	0.00185296	0.00310164	0.00612819	0	0.000136851	0.00440194	0.0178216	0	0	0.0109956	0.00202538	0	0.0114345	0.00448777	0	0.00181965	0	0.000170409	0.000309292	0.00193021	0.00691487	0	0.00114764	0.000980026	0	0.000733244	0.00354945	0	
5e-005	0.00135	0.0021	0.00085	0.00175	0.0001	0.0007	0	0.0001	0.00385	0.00075	0	0	0	0	0	0.00035	0	0.00195	0.00015	0	0.00245	0	0.002	0	0	0	5e-005	0.0002	0	0	0.0003	0	0.00455	0	0	0.0003	0.0001	0	0	0.00035	0	0	0	0	5e-005	5e-005	0	0.0015	0	0.00065	0.00015	0	0.0011	0.00035	0.0005	0	0	0.0031	5e-005	0	0	0	0.0005	0.00345	0.0001	0.0003	0.00075	0.0007	0	0	0	0.0002	0.0112	0.0021	0.0123	0	0.0006	0	0	0.0008	0	0.0005	0	5e-005	0.0004	0	0	0.00045	0	0	0.0014	0	0	0.00045	0.0015	0.00055	0	0	0.00065	0.0003	0	0.0002	0.00055	0	0	0.00495	0.00055	0.00645	0.00055	0	0	0.00115	0.0006	0	0.0001	0	0.0005	0	0.0001	0	0.0001	0	0.00555	0.0008	0	0.00025	5e-005	0.0009	0.0003	0.00105	0.00015	0.00735	0	0.00045	0.00025	0	0.00295	5e-005	0.0052	0.0014	0	0.0006	5e-005	0.00715	0	0.0001	0	0	0	0.00075	0.00015	0	0	0	0	0.0004	0.00085	0	0.00185	0.00185	0	0	0.00135	0	0.0013	0.0069	5e-005	0.0007	0	0.00055	0	0.00035	0.00055	0.0013	0	0.0001	0.00065	0.0151	0	0	0.0044	0.0004	0	0.0032	0.00125	0	0.00035	0	5e-005	0.0002	0.00045	0.00195	0	0.0005	0.0004	0	0.00025	0.00095	0	
0.0002	0.0054	0.0084	0.0034	0.007	0.0004	0.0028	0	0.0004	0.0154	0.003	0	0	0	0	0	0.0014	0	0.0078	0.0006	0	0.0098	0	0.008	0	0	0	0.0002	0.0008	0	0	0.0012	0	0.0182	0	0	0.0012	0.0004	0	0	0.0014	0	0	0	0	0.0002	0.0002	0	0.006	0	0.0026	0.0006	0	0.0044	0.0014	0.002	0	0	0.0124	0.0002	0	0	0	0.002	0.0138	0.0004	0.0012	0.003	0.0028	0	0	0	0.0008	0.0448	0.0084	0.0492	0	0.0024	0	0	0.0032	0	0.002	0	0.0002	0.0016	0	0	0.0018	0	0	0.0056	0	0	0.0018	0.006	0.0022	0	0	0.0026	0.0012	0	0.0008	0.0022	0	0	0.0198	0.0022	0.0258	0.0022	0	0	0.0046	0.0024	0	0.0004	0	0.002	0	0.0004	0	0.0004	0	0.0222	0.0032	0	0.001	0.0002	0.0036	0.0012	0.0042	0.0006	0.0294	0	0.0018	0.001	0	0.0118	0.0002	0.0208	0.0056	0	0.0024	0.0002	0.0286	0	0.0004	0	0	0	0.003	0.0006	0	0	0	0	0.0016	0.0034	0	0.0074	0.0074	0	0	0.0054	0	0.0052	0.0276	0.0002	0.0028	0	0.0022	0	0.0014	0.0022	0.0052	0	0.0004	0.0026	0.0604	0	0	0.0176	0.0016	0	0.0128	0.005	0	0.0014	0	0.0002	0.0008	0.0018	0.0078	0	0.002	0.0016	0	0.001	0.0038	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0.00436463	0.0230656	0.0213967	0.028597	0.0161947	0.00685462	0.0274386	0.0188877	0.00767843	0.0246897	0.0256131	0.00222748	0.000257903	0.00499473	0.000576415	0.00172203	0.0227909	0.000583628	0.0315347	0.00965825	0.00438409	0.0123496	0.0130213	0.0220414	0.00105481	0.0018561	0.0033911	0.00345449	0.0112425	0.00530204	0.00114717	0.00763865	0.00221394	0.0254337	0.00607476	0.000242632	0.00755026	0.0112423	0.00385886	0.000503572	0.00906321	0.0034083	0.0026591	0.00156116	0.00363903	0.00495017	0.00142601	0.000336617	0.0242875	0.00106243	0.0113177	0.0175436	0.00231221	0.030266	0.0140178	0.012293	0.0268299	0.00920539	0.0298775	0.00717107	0.00237212	0.000395536	0.00235619	0.0276109	0.0370771	0.0173805	0.0110554	0.0313765	0.0257878	0.00181166	0.0215493	0.0230985	0.0102608	0.041699	0.0282509	0.0307225	0.00078103	0.023105	0.00425764	0.00484002	0.0131071	0.00157224	0.0108613	0.00483716	0.00654075	0.0122913	0.0018332	0.000921915	0.0255436	0.000686172	0.00118804	0.0250839	0.00275053	0.00358562	0.028485	0.0243971	0.0182382	5.98483e-005	0.00612222	0.0188142	0.0164166	0.000289928	0.00681583	0.0200258	0.000749202	0.000228902	0.0313487	0.0227237	0.0244358	0.0187588	0.000559492	0.00217324	0.022357	0.0288796	0.01017	0.00699115	0.00645828	0.020038	0.00791483	0.00709167	0.00024062	0.0117589	0.00138177	0.0171185	0.0241701	0.000745985	0.0147157	0.00209716	0.013892	0.02248	0.0267048	0.00730067	0.0342624	0.00116406	0.0119031	0.0162616	0.00707565	0.0319807	0.00610088	0.0368431	0.0101987	0.000183726	0.0140145	0.00570318	0.041279	0.0028658	0.00824823	0.000613731	0.000899675	0.00055272	0.0284744	0.0149824	0.0308601	0.001249	0.00882506	0.011232	0.0228449	0.0192823	0.00124804	0.0101377	0.0297497	0.000597898	0.00651895	0.0355238	0.0172595	0.0286154	0.0332483	0.00963558	0.0320807	0.000451606	0.0218024	0.00178924	0.0211364	0.0237178	0.0314475	0.00233813	0.006118	0.0272915	0.0268352	0.000311717	0.000218573	0.0230514	0.0238672	0.00113445	0.0308153	0.0317415	0.00342857	0.0213494	0.00310883	0.00306535	0.0051809	0.0102235	0.0306437	0.00993445	0.0153167	0.0117177	0.00258695	0.00907555	0.0276639	0.000200863	
0.0023	0.0144	0.0151	0.0114	0.012	0.0029	0.0156	0.0127	0.004	0.0218	0.0166	0.0007	0.0001	0.0023	0.0002	0.0007	0.0109	0.0004	0.0197	0.0051	0.0018	0.0108	0.006	0.0167	0.0004	0.0005	0.0011	0.0016	0.0046	0.0032	0.0004	0.0037	0.0014	0.0217	0.0032	0.0002	0.0044	0.0063	0.0022	0	0.0058	0.0011	0.0015	0.0013	0.0013	0.001	0.001	0	0.0167	0.0006	0.0089	0.007	0.0016	0.0199	0.0086	0.0069	0.0106	0.0042	0.0257	0.0051	0.001	0.0003	0.0018	0.0112	0.0281	0.0091	0.0075	0.0192	0.013	0.0008	0.0173	0.0128	0.0048	0.0408	0.0188	0.0302	0.0001	0.0123	0.0018	0.0021	0.0066	0.0008	0.0056	0.0029	0.0014	0.0071	0.0006	0.0005	0.0096	0.0001	0.0006	0.0161	0.0009	0.001	0.0171	0.0177	0.0108	0.0001	0.0029	0.0139	0.0097	0.0001	0.004	0.0076	0	0.0001	0.0273	0.0097	0.0229	0.0086	0.0001	0.001	0.0149	0.0117	0.0058	0.0052	0.0028	0.0083	0.0042	0.004	0.0002	0.0044	0.0009	0.0181	0.0135	0.0006	0.0052	0.0008	0.009	0.0087	0.0165	0.0041	0.0366	0.0009	0.0066	0.0088	0.0038	0.0248	0.0028	0.0306	0.0092	0	0.0082	0.0015	0.0315	0.0014	0.0033	0.0002	0.0003	0.0003	0.0128	0.0066	0.0245	0.0002	0.0038	0.0047	0.0128	0.009	0.0008	0.011	0.0243	0.0002	0.0024	0.0213	0.0113	0.0158	0.0283	0.0038	0.0145	0.0003	0.0142	0.0004	0.0098	0.0126	0.0195	0.0014	0.0016	0.0159	0.0255	0.0001	0.0002	0.0195	0.0107	0.0009	0.026	0.0153	0.0011	0.0115	0.001	0.0021	0.0023	0.0074	0.0214	0.0055	0.0067	0.0056	0.0014	0.0049	0.0141	0.0002	
