4	6	12	8	12	4	6	4	4	15	4	4	4	4	4	4	5	4	8	5	4	20	5	12	4	4	4	5	6	4	4	4	5	19	4	4	5	6	4	4	5	4	4	4	4	4	4	4	9	4	8	4	4	7	5	5	4	4	12	4	4	4	4	5	12	4	5	6	6	4	4	4	5	127	9	178	4	6	4	4	6	4	6	4	4	6	4	4	5	4	4	4	4	4	5	9	7	4	4	7	6	4	6	6	4	4	24	4	50	6	4	4	8	7	4	6	4	4	4	5	4	4	4	45	7	4	6	4	8	5	8	7	52	4	4	5	4	9	4	22	10	4	7	5	54	4	4	4	4	4	6	5	4	4	4	4	4	5	4	15	9	4	4	5	4	7	35	4	8	4	6	4	4	6	5	4	4	7	258	4	4	26	6	4	14	5	4	6	4	4	4	6	9	4	4	6	4	5	4	4	
3	55	76	24	64	7	29	20	17	131	37	4	0	5	2	3	26	3	65	8	9	94	5	74	0	0	5	1	1	4	0	18	1	153	3	0	15	5	4	0	14	4	4	3	3	1	6	1	55	4	28	7	5	51	16	23	18	13	106	5	5	1	3	20	80	20	16	36	27	2	99	42	2	323	64	248	0	22	8	2	27	1	37	4	2	10	3	4	4	7	1	36	5	1	25	53	34	6	14	30	15	0	2	10	1	0	159	36	192	33	2	2	52	13	15	15	6	22	3	3	1	6	5	132	27	2	6	7	51	4	48	13	216	4	20	19	10	111	5	164	55	0	22	4	232	4	11	2	1	0	27	9	110	1	4	10	11	29	1	61	52	1	8	20	31	40	202	5	19	1	26	0	9	20	47	2	3	24	237	0	4	121	11	2	111	60	1	16	3	5	7	21	57	14	15	12	8	11	33	1	
4	7	14	7	13	4	6	4	4	18	6	4	4	4	4	4	5	4	8	5	4	22	5	13	4	4	4	5	6	4	4	5	5	22	4	4	5	6	4	4	5	4	4	4	4	4	4	4	9	4	8	4	4	7	4	5	4	4	12	4	4	4	4	5	11	4	6	6	7	4	4	4	5	132	9	184	4	7	4	4	7	4	5	4	4	6	4	4	5	4	4	6	4	4	5	9	8	4	4	8	5	4	6	6	4	4	25	4	49	6	4	4	8	7	4	6	4	4	4	5	4	4	4	46	7	4	6	4	8	6	8	7	55	4	4	5	4	11	4	23	10	4	7	5	59	4	4	4	4	4	6	5	4	4	4	4	4	5	4	15	9	4	4	5	4	8	35	4	8	4	6	4	4	6	5	4	4	7	262	4	4	31	7	4	15	5	4	6	4	4	4	6	10	4	4	6	4	5	5	4	
3	58	78	22	67	8	31	26	17	142	35	4	0	5	2	3	28	3	78	9	10	93	5	75	0	1	4	1	1	5	0	19	2	165	3	0	14	5	5	0	14	5	4	3	5	2	6	0	57	3	33	8	6	58	20	24	19	13	112	9	5	1	3	24	90	23	19	41	27	1	105	46	2	324	71	246	0	30	8	2	29	1	37	5	2	12	3	4	4	6	1	41	5	2	30	57	38	5	14	33	17	0	2	12	2	0	171	38	197	36	2	2	57	13	13	17	7	26	4	3	1	6	5	139	32	2	6	7	54	6	49	12	218	3	22	19	10	118	5	169	58	0	26	4	237	4	11	2	1	0	31	10	119	1	4	11	13	32	1	65	58	1	9	27	34	42	217	5	19	1	26	0	11	24	47	2	3	31	228	0	4	136	13	2	114	62	1	18	3	5	8	23	61	15	17	13	8	11	32	1	
4	8	14	6	14	4	6	4	4	20	8	4	4	4	4	4	5	4	8	5	4	23	5	12	4	4	4	5	6	4	4	5	5	24	4	4	5	6	4	4	5	4	4	4	4	4	4	4	10	4	9	4	4	7	4	5	4	4	13	4	4	4	4	5	12	5	6	7	7	4	4	4	5	138	12	186	4	7	4	4	7	4	5	4	4	6	4	4	5	4	4	6	4	4	5	9	8	4	4	8	6	4	6	6	4	4	27	5	53	6	4	4	8	8	4	6	4	4	4	5	4	5	4	48	7	4	6	4	7	7	9	7	61	4	4	5	4	11	4	24	10	4	7	5	59	4	4	4	4	4	6	5	4	4	4	4	4	5	4	15	10	4	4	5	4	8	38	4	8	4	6	4	4	6	5	4	4	7	261	4	4	31	7	4	17	5	4	7	4	4	4	6	11	4	6	6	4	5	5	4	
4	58	80	22	68	8	39	27	18	155	35	4	0	5	3	3	29	2	79	13	10	92	6	80	0	0	3	1	1	5	0	19	2	172	3	0	14	6	4	0	19	6	4	6	6	3	6	0	63	2	35	10	7	64	20	25	17	13	113	9	6	1	4	29	101	23	22	46	28	1	106	54	1	333	78	244	0	32	8	2	30	1	43	5	2	15	3	6	8	6	1	48	8	2	34	65	44	5	18	34	22	0	4	15	2	0	180	41	198	36	1	2	56	15	15	16	9	26	4	3	1	6	5	137	33	2	6	7	53	4	58	10	223	3	23	22	12	127	5	173	58	0	27	4	254	5	12	1	1	1	38	12	128	1	5	12	20	31	1	64	67	1	10	29	37	47	218	4	21	1	27	0	11	27	55	3	3	35	227	0	4	139	14	2	118	67	1	18	5	5	10	25	71	18	19	11	8	10	38	1	
4	8	17	6	14	4	6	4	4	23	8	4	4	4	4	4	5	4	8	5	4	22	5	12	4	4	4	5	6	4	4	5	5	25	4	4	5	6	4	4	5	4	4	4	4	4	4	4	13	4	9	4	4	8	4	5	4	4	14	5	4	4	4	5	13	6	6	7	7	4	4	4	5	147	13	183	4	7	4	4	8	4	5	4	4	6	4	4	5	4	4	6	4	4	7	9	9	4	4	8	6	4	6	6	4	4	31	5	56	7	4	4	8	8	4	6	4	4	4	5	4	5	4	49	7	4	6	4	7	7	9	7	64	4	4	5	4	13	4	25	10	4	7	5	60	4	4	4	4	4	6	5	4	4	4	4	4	5	4	18	9	4	4	5	4	8	42	4	8	4	6	4	4	6	7	4	4	7	259	4	4	34	9	4	18	6	4	7	4	4	4	6	12	4	6	6	4	5	5	4	
4	62	84	24	73	8	41	33	17	160	41	4	0	6	4	3	29	3	89	15	11	87	7	90	1	0	4	1	3	6	0	20	2	177	4	0	15	6	4	0	18	6	4	6	5	4	5	0	68	2	35	10	7	72	22	29	17	15	116	7	6	1	6	31	109	24	23	48	29	1	104	56	1	331	82	244	0	36	8	2	31	1	42	5	2	15	3	7	9	4	1	58	7	1	40	69	46	5	19	44	26	0	2	14	2	0	190	48	200	38	1	3	62	17	15	18	9	28	3	3	1	6	5	133	40	2	8	7	54	7	65	12	222	3	24	25	12	133	6	179	60	0	26	4	279	6	17	0	1	1	44	14	136	0	6	12	24	35	1	66	74	1	10	38	41	53	220	3	24	0	32	0	15	32	54	4	3	39	234	0	4	149	17	2	133	66	2	17	6	5	9	30	82	21	21	14	8	12	42	1	
4	8	21	6	15	4	6	4	4	24	8	4	4	4	4	4	5	4	8	5	4	22	5	12	4	4	4	5	6	4	4	5	5	28	4	4	5	6	4	4	5	4	4	4	4	4	4	4	13	4	8	4	4	10	4	5	4	4	18	5	4	4	4	6	15	7	6	7	7	4	4	4	5	150	13	190	4	7	4	4	8	4	5	4	4	6	4	4	5	4	4	8	4	4	7	9	8	4	4	8	6	4	6	6	4	4	33	5	58	7	4	4	9	9	4	6	4	4	4	5	4	5	4	52	7	4	6	4	7	7	8	8	67	4	4	5	4	14	4	27	11	4	8	5	66	4	4	4	4	4	6	5	4	4	4	4	4	5	4	20	9	4	4	6	4	9	43	4	9	4	7	4	4	6	8	4	4	7	261	4	4	40	9	4	21	6	4	7	4	4	4	6	13	4	7	6	4	5	5	4	
4	62	91	27	73	12	45	35	16	166	46	4	0	6	4	3	28	4	97	16	10	83	6	92	1	0	4	1	3	8	0	22	4	179	5	0	16	10	3	0	23	6	5	6	5	4	5	0	71	3	38	12	7	72	26	30	19	15	126	7	6	1	6	33	126	24	23	53	32	1	107	56	2	348	96	239	0	40	9	1	31	1	45	6	4	16	4	8	12	3	1	72	6	1	46	74	46	5	19	47	30	0	3	19	2	2	193	48	202	43	1	5	68	17	12	19	10	28	4	4	1	7	5	139	42	2	8	6	59	7	66	13	238	3	26	26	12	144	7	191	63	0	27	6	293	6	18	0	3	1	46	13	135	1	7	14	19	39	2	67	80	1	12	47	40	60	226	3	29	0	35	0	16	36	62	4	4	46	236	0	4	166	19	3	144	70	2	17	5	6	7	34	88	24	23	16	7	14	46	1	
4	10	23	5	15	4	6	4	4	24	8	4	4	4	4	4	5	4	9	5	4	23	5	14	4	4	4	5	6	4	4	6	4	30	4	4	5	6	4	4	5	4	4	4	4	4	4	4	15	4	8	4	4	11	4	5	4	4	17	5	4	4	4	6	17	6	6	7	7	4	4	4	5	156	14	189	4	8	4	4	8	4	5	4	4	6	4	4	5	4	4	8	4	4	7	10	7	4	4	8	5	4	6	6	4	4	35	6	62	8	4	4	11	9	4	6	4	4	4	5	4	5	4	55	7	4	7	4	7	7	9	8	69	4	4	5	4	14	4	33	11	4	8	5	69	4	4	4	4	4	6	5	4	4	4	4	4	5	4	20	9	4	4	7	4	9	48	4	9	4	7	4	5	6	11	4	5	7	273	4	4	42	9	4	22	6	4	7	4	4	6	6	15	4	8	6	4	5	6	4	
4	68	96	29	76	15	52	38	15	176	54	4	0	7	4	4	30	4	104	21	10	85	7	97	1	0	5	2	9	8	0	20	4	187	7	1	18	13	7	0	24	8	6	6	6	4	4	0	75	2	38	13	7	72	24	29	25	15	130	7	6	2	6	40	136	22	23	64	37	1	119	60	2	363	103	243	0	51	12	3	38	1	45	7	4	17	4	7	15	3	1	81	6	2	50	85	50	5	16	48	33	0	4	18	2	2	201	49	207	50	0	6	71	19	14	20	11	30	5	8	1	8	6	152	44	2	9	7	64	7	68	14	242	3	24	27	12	147	7	197	64	0	29	6	308	7	25	0	3	1	44	13	150	1	8	16	25	40	4	71	86	1	13	53	41	65	221	3	34	0	42	1	14	39	66	4	5	48	239	0	4	170	19	4	152	75	2	22	5	6	8	38	95	24	23	18	8	15	53	0	
4	11	23	6	18	4	7	4	4	26	9	4	4	4	4	4	5	4	9	5	4	27	5	18	4	4	4	5	6	4	4	6	4	29	4	4	5	6	4	4	5	4	4	4	4	4	4	4	16	4	8	4	4	10	4	5	4	4	19	5	4	4	4	7	20	6	6	6	8	4	4	4	5	166	16	194	4	8	4	4	8	4	6	4	4	7	4	4	5	4	4	8	4	4	7	12	7	4	4	7	5	4	6	6	4	4	43	6	63	9	4	4	12	9	4	6	4	4	4	5	4	5	4	59	7	4	8	4	8	7	9	8	75	4	4	5	4	16	4	33	11	4	8	5	74	4	4	4	4	4	6	5	4	4	4	4	4	5	4	20	12	4	4	7	4	10	60	4	10	4	7	4	5	7	11	4	5	7	276	4	4	43	9	4	24	9	4	7	4	4	6	6	17	4	8	6	4	5	7	4	
4	69	103	35	81	13	56	50	17	183	58	5	0	8	4	4	31	4	114	22	10	87	8	103	1	1	5	2	15	10	0	21	4	182	8	1	17	12	8	0	28	8	5	7	6	5	4	0	82	1	40	14	7	72	25	29	28	15	131	8	6	2	7	45	158	25	28	72	39	1	125	60	2	366	104	248	1	51	13	3	42	1	46	10	3	17	4	9	23	4	1	94	5	3	55	91	53	5	15	55	37	0	6	24	2	3	208	45	202	53	0	6	87	20	17	21	13	29	8	10	2	9	6	157	47	1	9	8	67	11	80	15	251	3	25	30	11	154	7	211	72	0	32	6	313	8	22	0	3	1	48	12	159	2	8	18	30	44	4	76	91	1	14	61	48	66	234	3	35	0	48	1	15	48	66	3	7	57	239	0	4	172	22	4	165	73	2	23	6	7	10	43	99	24	26	21	8	15	57	0	
4	12	23	7	16	4	7	4	4	29	8	4	4	4	4	4	5	4	10	5	4	29	5	19	4	4	4	5	6	4	4	6	4	33	4	4	6	6	4	4	5	4	4	4	4	4	4	4	18	4	8	4	4	12	6	5	4	4	22	5	4	4	4	7	20	6	6	6	8	4	4	4	5	167	18	199	4	8	4	4	9	4	6	4	4	7	4	4	5	4	4	11	4	4	7	13	8	4	4	7	7	4	6	7	4	4	47	6	67	9	4	4	11	9	4	7	4	4	4	5	4	5	4	61	7	4	7	4	10	7	11	8	81	4	4	5	4	17	5	34	11	4	8	5	79	4	4	4	4	4	6	5	4	4	4	4	4	5	4	19	14	4	4	7	4	11	66	4	10	4	5	4	5	6	12	4	5	6	278	4	4	45	9	4	27	8	4	7	4	4	6	7	21	4	8	6	4	6	7	4	
4	74	109	37	87	12	58	58	18	181	71	6	0	6	3	4	35	4	119	20	12	94	8	106	1	2	7	3	15	11	0	21	4	181	10	1	16	15	7	0	30	9	7	8	8	5	5	0	80	1	48	13	7	77	29	29	29	16	144	9	7	3	8	43	177	23	33	76	44	0	127	63	3	367	103	254	2	57	13	3	40	1	50	12	3	18	4	9	27	4	1	93	6	4	58	102	58	5	16	62	42	0	7	27	2	3	216	49	202	54	0	7	91	25	17	21	14	32	9	13	1	11	6	160	55	1	13	7	70	12	80	16	257	3	27	30	14	168	7	224	77	0	36	4	302	9	24	0	3	1	56	12	171	2	8	20	34	48	5	78	101	2	13	70	51	70	238	2	41	0	49	1	22	51	74	3	6	69	237	0	4	181	25	5	180	85	4	26	5	6	11	45	106	25	26	21	8	15	63	0	
4	13	26	8	16	4	8	4	4	35	8	4	4	4	4	4	5	4	10	5	4	30	5	18	4	4	4	5	6	4	4	6	4	34	4	4	6	6	4	4	5	4	4	4	4	4	4	4	20	4	10	4	4	12	6	5	4	4	24	5	4	4	4	7	23	6	6	6	9	4	4	4	5	171	19	197	4	8	4	4	9	4	6	4	5	7	4	4	6	4	4	12	4	4	8	14	8	4	4	9	7	4	6	7	4	4	48	5	72	9	4	4	11	9	4	7	4	4	4	5	4	5	4	60	7	4	7	4	10	7	11	8	83	4	4	5	4	18	5	36	10	4	9	5	83	4	4	4	4	4	6	5	4	4	4	4	4	5	4	19	16	4	4	7	4	11	72	4	10	4	5	4	5	7	13	4	5	6	281	4	4	45	9	4	31	8	4	7	4	4	6	7	21	4	7	6	4	6	8	4	
7	77	111	45	93	12	60	61	19	178	74	9	0	7	3	5	36	3	121	21	12	96	10	110	1	2	9	6	15	9	0	23	3	184	9	1	21	16	10	0	32	9	7	7	9	5	5	0	89	2	51	15	6	84	33	34	28	19	160	11	8	3	8	47	192	22	34	82	46	1	132	61	3	362	112	250	1	61	12	3	45	1	49	16	3	21	4	9	32	4	1	99	6	4	61	105	67	5	17	67	49	1	8	28	1	3	218	57	212	57	0	6	95	30	21	21	17	36	10	14	1	11	6	155	57	1	13	7	73	15	85	18	265	3	27	33	15	176	6	235	82	0	40	7	303	8	25	0	5	1	57	14	182	2	10	24	45	56	3	78	105	2	12	76	59	78	245	2	43	1	55	2	27	57	75	4	6	74	256	0	3	186	32	7	185	85	7	27	6	5	13	47	112	27	29	19	8	20	68	0	
4	14	23	8	16	4	8	4	5	41	8	4	4	4	4	4	5	4	10	5	4	32	5	18	4	4	4	5	7	4	4	6	4	40	4	4	6	6	4	4	5	4	4	4	4	4	4	4	19	4	11	5	4	12	6	5	4	4	25	5	4	4	4	7	25	7	6	7	9	4	4	4	5	175	21	196	4	8	4	4	9	4	6	4	5	7	4	4	6	4	4	15	4	4	8	14	8	4	4	9	7	4	6	7	4	4	52	6	76	9	4	4	10	9	4	7	4	4	4	4	4	5	4	64	7	4	7	4	11	7	11	8	87	4	4	5	4	24	5	42	12	4	9	5	95	4	4	4	4	4	7	5	4	4	4	4	4	5	4	21	18	4	4	7	4	12	81	4	9	4	6	4	5	7	13	4	5	6	280	4	4	48	10	4	32	9	4	7	4	4	6	7	20	4	7	6	4	8	8	4	
6	83	110	55	99	13	60	64	25	185	79	8	0	7	2	5	37	3	121	24	13	98	12	123	1	2	9	6	16	11	3	24	3	193	10	1	25	20	10	0	34	8	8	6	12	4	5	0	95	2	56	14	5	94	35	34	32	20	169	13	8	3	11	49	198	26	37	94	49	1	133	68	5	374	117	269	1	62	13	3	45	1	50	17	3	28	4	9	39	3	1	109	6	6	70	113	71	5	18	74	47	1	9	32	1	3	228	57	213	59	0	7	101	30	22	24	19	39	14	20	1	11	6	169	64	1	17	6	73	22	90	22	274	3	26	32	17	185	6	242	83	0	43	7	302	9	26	0	5	1	63	17	186	3	16	30	47	58	3	74	113	1	15	89	67	90	249	5	58	1	58	2	35	57	87	4	6	80	256	1	2	197	37	7	186	85	7	29	5	5	13	50	117	31	35	20	7	22	63	0	
4	15	25	10	19	4	9	4	5	47	8	4	4	4	4	4	5	4	14	5	4	31	5	18	4	4	4	5	7	4	4	6	4	45	4	4	6	5	4	4	5	4	4	4	4	5	4	4	21	4	12	5	4	13	6	5	4	4	27	5	4	4	4	7	29	7	6	6	9	4	4	4	5	184	23	196	4	9	4	4	10	4	7	4	5	7	4	4	6	4	4	15	4	4	7	17	8	4	4	10	9	4	6	8	4	4	55	7	84	10	4	4	11	9	4	7	4	6	4	4	4	5	4	67	9	4	7	4	11	7	11	8	95	4	5	5	4	29	5	48	12	4	9	5	96	4	4	4	4	4	6	5	4	4	4	4	4	5	4	21	18	4	4	8	4	13	89	4	10	4	6	4	5	7	16	4	5	6	277	4	4	52	11	4	33	10	4	8	4	4	6	7	20	4	8	6	4	8	8	4	
5	88	106	57	98	14	72	66	24	182	86	8	0	8	1	5	39	3	127	21	11	96	15	132	1	2	9	7	17	10	3	26	4	198	10	1	27	22	11	0	36	8	8	6	11	3	6	0	98	2	60	14	5	100	38	37	36	23	172	13	7	3	13	55	204	27	41	102	55	1	143	79	9	373	130	271	1	64	12	3	46	1	48	15	4	28	4	8	46	3	1	115	8	7	80	117	77	4	20	79	49	1	14	34	1	3	232	55	219	68	1	7	111	28	23	26	21	39	14	23	1	12	5	173	73	1	21	8	78	37	97	25	268	3	24	35	16	192	5	247	84	0	45	8	310	10	28	0	5	1	66	21	192	3	17	30	48	62	4	78	122	1	17	104	68	94	258	8	67	1	65	2	47	58	100	3	7	87	251	1	1	199	41	7	189	93	5	33	5	6	16	49	125	33	32	27	7	24	68	0	
4	18	25	9	21	4	9	4	5	47	8	4	4	4	4	4	5	4	16	6	4	30	5	24	4	4	4	5	7	4	4	7	4	55	4	4	6	5	4	4	5	4	4	4	4	5	4	4	21	4	12	5	4	14	6	6	4	4	30	5	4	4	4	6	34	7	7	7	10	4	4	4	5	191	24	200	4	8	4	4	13	4	7	4	5	7	4	4	6	4	4	16	4	4	8	19	8	4	4	10	11	4	7	8	4	4	62	9	85	10	4	4	12	10	4	7	4	9	4	4	4	5	4	70	9	4	7	4	12	7	13	8	102	4	5	5	4	30	5	52	13	4	10	5	98	4	4	4	4	4	6	5	4	4	4	4	4	5	4	25	19	4	4	9	4	16	93	4	12	4	8	4	5	8	17	4	5	6	282	4	4	57	11	4	35	12	4	8	4	4	6	7	21	4	9	6	4	8	9	4	
5	98	108	68	99	15	75	77	26	184	93	8	0	7	1	6	42	3	136	22	13	97	20	138	2	1	10	7	18	12	3	23	6	197	10	1	28	29	11	0	40	8	10	5	14	3	6	0	103	3	66	17	7	103	45	40	41	28	172	15	6	4	13	61	218	35	43	114	62	1	141	85	8	378	136	278	1	70	14	3	47	3	52	12	5	39	4	6	47	2	2	122	8	6	82	126	85	4	21	77	51	1	20	37	1	3	240	58	209	67	0	8	117	32	26	26	22	40	15	26	1	11	6	173	74	1	24	7	83	41	99	30	277	3	26	44	19	201	5	253	80	0	50	7	311	10	31	0	5	1	70	23	194	2	21	33	53	67	4	78	131	1	16	126	76	102	251	9	75	1	75	1	55	64	104	6	7	95	251	1	1	212	45	7	203	99	5	38	4	7	15	51	129	36	34	32	9	28	80	0	
4	19	26	11	22	4	9	4	5	49	8	4	4	4	4	4	5	4	17	6	4	31	5	26	4	4	4	5	7	4	4	7	4	59	4	4	7	5	4	4	5	4	4	4	4	5	4	4	21	4	12	6	4	13	6	7	4	4	36	5	4	4	4	7	36	7	7	9	11	4	4	4	5	193	24	207	4	10	4	4	14	4	8	4	5	7	4	4	6	4	4	16	4	4	9	18	9	4	4	12	11	4	6	9	4	4	64	9	89	10	4	4	12	10	4	7	4	9	4	4	4	5	4	75	9	4	6	4	13	7	14	8	105	4	5	5	4	34	5	58	14	4	10	5	99	4	4	4	4	4	7	5	4	4	4	4	4	5	4	25	21	4	4	11	4	15	100	4	10	4	8	4	5	8	20	4	6	6	283	4	4	57	10	4	37	12	4	9	4	4	6	7	23	4	10	6	4	8	10	4	
5	97	110	76	102	18	90	80	26	191	106	8	0	6	1	6	49	3	144	22	15	98	22	141	2	1	10	8	20	15	3	26	6	209	16	2	31	30	12	0	43	8	12	5	15	3	6	0	118	3	70	18	7	115	49	40	47	28	182	19	6	4	15	64	226	41	47	121	70	1	149	85	14	388	150	278	1	74	16	2	48	3	51	14	5	44	6	6	51	2	4	127	9	5	88	126	93	4	22	83	61	1	22	41	0	3	242	57	210	75	0	7	119	38	28	28	23	42	16	27	1	14	5	177	76	1	28	8	82	45	105	28	279	3	26	49	20	213	5	259	84	0	62	7	307	12	31	0	4	1	72	28	199	2	22	35	59	69	4	85	137	1	14	132	77	107	255	10	77	2	82	1	62	78	116	6	5	100	248	1	1	207	54	6	217	104	7	46	5	7	14	54	131	39	38	36	12	31	85	0	
4	19	32	12	22	4	9	4	6	58	8	4	4	4	4	4	5	4	21	6	4	36	5	25	4	4	4	5	7	4	4	7	4	62	4	4	7	5	4	4	5	4	4	4	4	5	4	4	22	4	13	6	4	16	6	7	4	4	40	5	4	4	4	8	39	7	7	10	12	4	4	4	5	204	25	208	4	10	4	4	14	4	8	4	5	8	4	4	7	4	4	16	4	4	9	19	10	4	4	12	11	4	6	9	4	4	68	11	90	10	4	4	13	10	4	7	4	10	4	4	4	5	4	80	10	4	6	4	15	7	14	7	112	4	6	6	4	39	5	62	14	4	10	5	105	4	5	4	4	4	11	5	4	4	4	4	4	5	4	28	24	4	4	12	4	16	112	4	11	4	8	4	6	8	21	4	6	8	281	4	4	63	11	4	39	13	4	9	4	4	6	7	23	4	10	7	4	8	11	4	
6	105	108	81	108	19	96	83	28	192	117	7	0	7	1	6	52	3	143	28	16	94	29	149	2	1	12	7	26	16	2	29	6	214	20	2	30	32	14	0	47	9	11	6	15	4	6	0	130	5	70	20	8	122	58	45	52	27	198	21	6	3	16	64	228	47	56	131	74	0	151	93	15	388	161	279	1	82	17	2	48	3	49	17	5	46	7	6	59	1	5	136	10	4	99	139	90	3	21	89	68	1	25	40	0	3	239	60	208	76	0	9	118	42	29	30	23	48	18	31	1	17	6	177	78	2	30	9	84	48	110	31	298	5	32	57	20	211	7	261	84	0	66	9	312	13	31	1	3	1	80	32	210	2	25	38	74	67	4	90	150	0	14	138	84	111	252	13	84	2	91	2	65	92	130	6	4	104	251	1	1	207	56	6	226	116	7	55	6	8	16	56	143	40	39	35	14	30	84	0	
5	24	36	13	25	4	12	4	5	58	9	4	4	4	4	4	5	4	22	6	4	41	5	29	4	4	4	5	8	4	4	7	4	68	4	4	7	6	4	4	6	4	4	4	4	5	4	4	24	4	13	6	4	16	6	7	4	4	42	5	4	4	4	10	37	6	7	9	13	4	4	4	5	204	27	221	4	10	4	4	15	4	10	4	5	9	4	4	7	4	4	19	4	4	10	19	11	4	4	9	10	4	6	9	4	4	77	12	92	9	4	4	13	11	4	6	4	11	4	5	4	5	4	85	13	4	6	4	15	7	14	6	119	4	9	6	4	38	5	70	19	4	10	5	109	4	5	4	4	4	11	5	4	4	4	4	5	6	4	28	27	4	4	12	4	16	112	5	11	4	9	4	8	9	21	4	6	8	289	4	4	64	10	4	45	15	4	9	4	4	5	8	25	4	11	7	4	8	14	4	
8	108	117	91	107	17	99	95	30	203	118	5	0	8	2	6	59	3	153	31	13	101	33	159	2	2	10	8	28	16	2	28	8	214	21	2	33	37	14	0	46	10	13	7	15	3	7	0	140	5	75	23	8	135	56	44	54	29	207	23	6	3	18	75	244	49	60	137	82	4	154	95	20	392	162	284	1	88	18	3	45	2	45	19	5	48	7	6	65	1	6	139	11	4	105	144	96	2	22	93	75	1	25	43	0	3	243	65	209	85	0	9	118	43	35	31	28	51	21	32	1	19	6	175	81	2	35	9	84	52	116	31	308	5	33	59	20	214	7	261	86	0	71	9	318	13	35	1	3	1	81	37	216	2	27	36	77	74	4	94	163	0	10	143	87	119	267	12	94	2	93	4	69	94	139	7	6	109	249	1	1	205	66	8	224	118	10	66	5	8	15	58	148	45	47	38	14	31	87	0	
5	25	36	16	25	5	12	4	5	65	9	4	4	4	4	4	6	4	23	7	4	42	4	30	4	4	4	6	8	4	4	7	4	78	4	4	9	6	4	4	6	4	4	4	4	5	4	4	28	4	12	6	4	16	7	8	4	4	45	5	4	4	4	10	40	7	8	12	14	4	4	4	5	208	27	225	4	11	4	4	14	4	9	4	5	10	4	4	8	4	4	20	4	4	10	19	11	4	4	10	8	4	6	9	4	4	80	12	96	10	4	4	16	11	4	6	4	13	4	6	4	5	4	88	14	4	7	4	17	7	13	5	121	4	9	6	4	42	5	76	21	4	10	5	119	4	5	4	4	4	13	6	4	4	4	4	5	6	4	32	29	4	4	13	4	17	114	4	11	4	10	4	7	10	20	4	6	10	289	4	4	69	10	4	51	18	4	12	4	4	6	11	29	4	11	7	4	8	15	4	
8	116	127	101	103	18	101	96	30	210	121	6	0	11	3	6	68	3	155	30	15	100	42	159	2	2	9	8	32	17	2	26	12	212	29	2	35	39	14	0	51	11	13	8	16	4	9	1	152	5	75	29	8	139	66	47	63	27	224	24	6	4	17	84	256	54	67	146	83	5	155	97	20	398	166	290	1	96	18	5	54	3	46	21	5	50	7	6	73	1	6	139	11	5	114	158	100	1	28	96	79	1	27	44	0	3	241	70	211	86	0	10	124	43	39	34	28	59	21	35	1	23	6	176	84	3	40	8	81	56	119	27	318	7	38	60	20	225	9	270	89	0	69	10	318	13	35	1	3	1	81	44	216	2	26	34	84	74	4	91	184	1	13	154	90	125	269	17	103	2	100	4	72	97	146	9	8	120	245	1	1	208	72	8	221	122	7	70	6	9	17	60	161	46	49	40	16	31	94	0	
5	29	36	17	28	5	12	4	5	66	12	4	4	4	4	4	7	4	23	7	4	42	4	31	4	4	4	6	8	4	4	7	4	81	4	4	9	6	4	4	6	4	4	4	4	5	4	4	28	4	15	5	4	16	8	9	4	4	49	5	4	4	4	10	48	6	10	13	12	4	4	4	5	208	27	230	4	13	4	4	14	4	11	4	5	10	4	4	11	4	4	20	4	4	10	21	10	4	4	12	8	4	7	13	4	4	85	12	106	11	4	4	22	11	4	6	4	13	4	6	4	5	4	88	14	4	7	4	18	7	16	5	124	4	10	6	4	46	5	81	22	4	12	5	121	4	5	4	4	4	16	6	4	4	4	4	5	10	4	34	32	4	4	16	4	18	118	4	11	4	11	4	8	11	21	4	6	10	292	4	4	72	9	4	53	18	4	11	4	4	6	11	30	4	11	7	4	8	15	4	
9	116	127	105	107	16	115	100	29	207	127	6	0	14	3	6	77	3	161	33	15	98	50	155	4	2	9	10	31	18	2	28	14	217	31	2	36	44	15	0	57	13	11	10	15	6	7	0	160	4	75	35	9	144	67	50	74	30	224	29	6	3	16	85	262	56	63	154	92	5	161	100	21	404	172	293	1	102	17	8	59	4	47	21	6	56	8	9	74	1	5	141	11	5	116	159	101	1	25	101	89	1	26	46	0	2	244	72	206	89	0	11	133	57	39	36	29	65	25	40	1	26	7	175	96	4	45	8	82	60	122	32	326	6	45	62	24	228	11	276	90	0	70	10	326	14	36	1	3	2	78	50	212	2	27	34	92	82	4	87	192	2	12	160	93	128	270	20	109	2	104	6	78	95	152	11	9	123	243	1	1	204	82	7	222	118	7	76	6	11	15	60	167	48	51	39	16	33	100	0	
